,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
668,19.0,2021,02,27,19:00,29°C,34°C,140°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
669,20.0,2021,02,27,20:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
670,21.0,2021,02,27,21:00,28°C,31°C,150°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-27
671,22.0,2021,02,27,22:00,28°C,31°C,130°11 Km/h,,70%,22°C,1011.0mb, ,2021-02-27
672,23.0,2021,02,27,23:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-02-27
674,0.0,2021,02,28,00:00,28°C,31°C,120°13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
675,1.0,2021,02,28,01:00,27°C,30°C,110°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
676,2.0,2021,02,28,02:00,27°C,30°C,110°11 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
677,3.0,2021,02,28,03:00,27°C,30°C,90°6 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
678,4.0,2021,02,28,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
679,5.0,2021,02,28,05:00,26°C,28°C,Variable at 2 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-28
680,6.0,2021,02,28,06:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-28
681,7.0,2021,02,28,07:00,27°C,30°C,220°4 Km/h,,79%,23°C,1012.0mb, Few Clouds at 700m  ,2021-02-28
682,8.0,2021,02,28,08:00,29°C,33°C,Variable at 2 Km/h,,70%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
683,9.0,2021,02,28,09:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
684,10.0,2021,02,28,10:00,31°C,35°C,Variable at 7 Km/h,,59%,22°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
685,11.0,2021,02,28,11:00,31°C,35°C,120°13 Km/h,,62%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
686,12.0,2021,02,28,12:00,33°C,39°C,Variable at 11 Km/h,,59%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-02-28
687,13.0,2021,02,28,13:00,31°C,37°C,120°17 Km/h,,66%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-02-28
688,14.0,2021,02,28,14:00,32°C,38°C,90°19 Km/h,,63%,24°C,1011.0mb, Scattered Clouds at 670m  ,2021-02-28
689,15.0,2021,02,28,15:00,31°C,37°C,100°13 Km/h,,66%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
690,16.0,2021,02,28,16:00,32°C,37°C,90°17 Km/h,,59%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
691,17.0,2021,02,28,17:00,31°C,35°C,130°15 Km/h,,62%,23°C,1010.0mb, Scattered Clouds at 760m  ,2021-02-28
692,18.0,2021,02,28,18:00,30°C,34°C,120°11 Km/h,,66%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-28
693,19.0,2021,02,28,19:00,29°C,33°C,110°11 Km/h,,70%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
694,20.0,2021,02,28,20:00,28°C,31°C,110°9 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
695,21.0,2021,02,28,21:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
696,22.0,2021,02,28,22:00,28°C,31°C,120°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-02-28
697,23.0,2021,02,28,23:00,28°C,31°C,120°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-02-28
771,0.0,2021,03,01,00:00,27°C,30°C,120°11 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
772,1.0,2021,03,01,01:00,27°C,30°C,120°9 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
773,2.0,2021,03,01,02:00,27°C,30°C,120°13 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
774,3.0,2021,03,01,03:00,27°C,30°C,100°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
775,4.0,2021,03,01,04:00,27°C,30°C,120°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
776,5.0,2021,03,01,05:00,27°C,30°C,110°9 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
777,6.0,2021,03,01,06:00,26°C,28°C,80°7 Km/h,,84%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
778,7.0,2021,03,01,07:00,26°C,28°C,80°7 Km/h,,84%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
779,8.0,2021,03,01,08:00,29°C,33°C,100°11 Km/h,,70%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
780,9.0,2021,03,01,09:00,30°C,34°C,100°15 Km/h,,66%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
781,10.0,2021,03,01,10:00,31°C,35°C,100°13 Km/h,,62%,23°C,1015.0mb, Few Clouds at 760m  ,2021-03-01
782,11.0,2021,03,01,11:00,32°C,38°C,110°13 Km/h,,63%,24°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-01
783,12.0,2021,03,01,12:00,32°C,38°C,120°15 Km/h,,63%,24°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-01
784,13.0,2021,03,01,13:00,32°C,38°C,120°17 Km/h,,63%,24°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-01
785,14.0,2021,03,01,14:00,32°C,37°C,130°15 Km/h,,59%,23°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-01
786,15.0,2021,03,01,15:00,32°C,37°C,130°15 Km/h,,59%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-01
787,16.0,2021,03,01,16:00,33°C,38°C,130°17 Km/h,,56%,23°C,1013.0mb, Few Clouds at 460m  ,2021-03-01
788,17.0,2021,03,01,17:00,32°C,37°C,Variable at 17 Km/h,,59%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-01
789,18.0,2021,03,01,18:00,30°C,34°C,120°15 Km/h,,66%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
790,19.0,2021,03,01,19:00,30°C,34°C,80°11 Km/h,,66%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-01
791,20.0,2021,03,01,20:00,29°C,33°C,110°9 Km/h,,70%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-01
792,21.0,2021,03,01,21:00,28°C,31°C,130°7 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
793,22.0,2021,03,01,22:00,28°C,31°C,130°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
794,23.0,2021,03,01,23:00,28°C,31°C,130°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-01
796,0.0,2021,03,02,00:00,28°C,31°C,Variable at 11 Km/h,,70%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
797,1.0,2021,03,02,01:00,27°C,30°C,140°9 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
798,2.0,2021,03,02,02:00,27°C,30°C,90°6 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
799,3.0,2021,03,02,03:00,27°C,30°C,90°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
800,4.0,2021,03,02,04:00,25°C,26°C,70°7 Km/h,,83%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
801,5.0,2021,03,02,05:00,25°C,26°C,70°4 Km/h,,83%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
802,6.0,2021,03,02,06:00,25°C,26°C,70°6 Km/h,,83%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-02
803,7.0,2021,03,02,07:00,26°C,28°C,70°6 Km/h,,84%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
804,8.0,2021,03,02,08:00,29°C,33°C,Variable at 6 Km/h,,70%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
805,9.0,2021,03,02,09:00,30°C,34°C,Variable at 4 Km/h,,66%,23°C,1015.0mb, Few Clouds at 700m  ,2021-03-02
806,10.0,2021,03,02,10:00,32°C,37°C,Variable at 6 Km/h,,59%,23°C,1015.0mb, Few Clouds at 700m  ,2021-03-02
807,11.0,2021,03,02,11:00,31°C,37°C,320°11 Km/h,,66%,24°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
808,12.0,2021,03,02,12:00,30°C,35°C,310°11 Km/h,,70%,24°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
809,13.0,2021,03,02,13:00,30°C,35°C,280°7 Km/h,,70%,24°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-02
810,14.0,2021,03,02,14:00,32°C,38°C,Variable at 4 Km/h,,63%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-02
811,15.0,2021,03,02,15:00,33°C,39°C,Variable at 11 Km/h,,59%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-02
812,16.0,2021,03,02,16:00,32°C,38°C,Variable at 13 Km/h,,63%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-02
813,17.0,2021,03,02,17:00,31°C,37°C,140°13 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-02
814,18.0,2021,03,02,17:23,28°C,33°C,60°17 Km/h,,84%,25°C,1012.0mb," Few Cumulonimbus Clouds at 670m, Scattered Clouds at 670m, Broken Clouds at 2400m Rain Shower, Light Rain with Thunderstorm ",2021-03-02
815,19.0,2021,03,02,18:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1012.0mb," Scattered Clouds at 670m, Broken Clouds at 2700m Light Rain Shower ",2021-03-02
816,20.0,2021,03,02,19:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb, Few Clouds at 700m  ,2021-03-02
817,21.0,2021,03,02,20:00,28°C,31°C,100°6 Km/h,,74%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
818,22.0,2021,03,02,21:00,28°C,32°C,130°9 Km/h,,79%,24°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
819,23.0,2021,03,02,22:00,28°C,31°C,130°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
820,24.0,2021,03,02,23:00,28°C,31°C,Variable at 11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
822,0.0,2021,03,03,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-03
823,1.0,2021,03,03,01:00,27°C,30°C,100°17 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
824,2.0,2021,03,03,02:00,27°C,30°C,120°13 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
825,3.0,2021,03,03,03:00,27°C,30°C,110°9 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
826,4.0,2021,03,03,04:00,27°C,30°C,120°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-03
827,5.0,2021,03,03,05:00,27°C,30°C,100°6 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-03
828,6.0,2021,03,03,06:00,27°C,30°C,90°7 Km/h,,84%,24°C,1013.0mb, Few Clouds at 700m  ,2021-03-03
829,7.0,2021,03,03,07:00,26°C,28°C,70°7 Km/h,,89%,24°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
830,8.0,2021,03,03,08:00,29°C,33°C,110°11 Km/h,,70%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
831,9.0,2021,03,03,09:00,29°C,33°C,70°7 Km/h,,70%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
832,10.0,2021,03,03,10:00,31°C,37°C,Variable at 9 Km/h,,66%,24°C,1014.0mb, Few Clouds at 700m  ,2021-03-03
833,11.0,2021,03,03,11:00,31°C,37°C,130°13 Km/h,,66%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-03
834,12.0,2021,03,03,12:00,31°C,35°C,110°20 Km/h,,62%,23°C,1013.0mb," Scattered Clouds at 670m, Scattered Clouds at 3000m  ",2021-03-03
835,13.0,2021,03,03,13:00,32°C,37°C,120°20 Km/h,,59%,23°C,1013.0mb," Scattered Clouds at 670m, Scattered Clouds at 3000m  ",2021-03-03
836,14.0,2021,03,03,14:00,31°C,35°C,110°20 Km/h,,62%,23°C,1013.0mb," Scattered Clouds at 670m, Broken Clouds at 3000m  ",2021-03-03
837,15.0,2021,03,03,15:00,31°C,35°C,130°19 Km/h,,62%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-03
838,16.0,2021,03,03,16:00,31°C,35°C,130°19 Km/h,,59%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-03
839,17.0,2021,03,03,17:00,31°C,35°C,130°15 Km/h,,59%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
840,18.0,2021,03,03,18:00,30°C,33°C,120°13 Km/h,,62%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-03
841,19.0,2021,03,03,19:00,29°C,31°C,90°13 Km/h,,62%,21°C,1013.0mb, Few Clouds at 28200m  ,2021-03-03
842,20.0,2021,03,03,20:00,23°C,24°C,110°11 Km/h,,94%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-03
843,21.0,2021,03,03,21:00,28°C,31°C,110°13 Km/h,,70%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-03
844,22.0,2021,03,03,22:00,28°C,31°C,110°9 Km/h,,70%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-03
845,23.0,2021,03,03,23:00,28°C,31°C,110°9 Km/h,,70%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-03
847,0.0,2021,03,04,00:00,27°C,29°C,110°13 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-04
848,1.0,2021,03,04,01:00,27°C,29°C,130°11 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-04
849,2.0,2021,03,04,02:00,27°C,29°C,110°9 Km/h,,74%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
850,3.0,2021,03,04,03:00,27°C,29°C,100°11 Km/h,,74%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-04
851,4.0,2021,03,04,04:00,27°C,29°C,100°9 Km/h,,70%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-04
852,5.0,2021,03,04,05:00,27°C,29°C,90°7 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-04
853,6.0,2021,03,04,06:00,26°C,28°C,30°9 Km/h,,79%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
854,7.0,2021,03,04,07:00,27°C,29°C,70°9 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-04
855,8.0,2021,03,04,08:00,28°C,31°C,60°7 Km/h,,70%,22°C,1016.0mb," Scattered Clouds at 760m, Scattered Clouds at 2400m  ",2021-03-04
856,9.0,2021,03,04,09:00,30°C,33°C,120°9 Km/h,,62%,22°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
857,10.0,2021,03,04,10:00,30°C,34°C,120°17 Km/h,,66%,23°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
858,11.0,2021,03,04,11:00,31°C,35°C,120°17 Km/h,,62%,23°C,1016.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-04
859,12.0,2021,03,04,12:00,32°C,37°C,110°19 Km/h,,59%,23°C,1015.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-04
860,13.0,2021,03,04,13:00,31°C,35°C,110°22 Km/h,,59%,22°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-04
861,14.0,2021,03,04,14:00,31°C,35°C,120°22 Km/h,,62%,23°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
862,15.0,2021,03,04,15:00,31°C,35°C,100°20 Km/h,,59%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-04
863,16.0,2021,03,04,16:00,31°C,35°C,120°20 Km/h,,59%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
864,17.0,2021,03,04,17:00,30°C,33°C,110°22 Km/h,,62%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
865,18.0,2021,03,04,18:00,29°C,32°C,110°15 Km/h,,66%,22°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
866,19.0,2021,03,04,19:00,28°C,31°C,110°6 Km/h,,70%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
867,20.0,2021,03,04,20:00,28°C,31°C,120°13 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
868,21.0,2021,03,04,21:00,28°C,31°C,130°13 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
869,22.0,2021,03,04,22:00,28°C,31°C,120°17 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
870,23.0,2021,03,04,23:00,28°C,31°C,100°13 Km/h,,70%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
872,0.0,2021,03,05,00:00,27°C,29°C,100°7 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
873,1.0,2021,03,05,01:00,26°C,28°C,80°6 Km/h,,79%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
874,2.0,2021,03,05,02:00,26°C,27°C,70°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
875,3.0,2021,03,05,03:00,26°C,28°C,190°6 Km/h,,79%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-05
876,4.0,2021,03,05,04:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
877,5.0,2021,03,05,05:00,26°C,28°C,60°7 Km/h,,79%,22°C,1014.0mb, Broken Clouds at 760m  ,2021-03-05
878,6.0,2021,03,05,06:00,26°C,28°C,70°6 Km/h,,79%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
879,7.0,2021,03,05,07:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
880,8.0,2021,03,05,08:00,28°C,31°C,80°7 Km/h,,70%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
881,9.0,2021,03,05,09:00,30°C,33°C,Variable at 7 Km/h,,62%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
882,10.0,2021,03,05,10:00,31°C,35°C,110°9 Km/h,,59%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
883,11.0,2021,03,05,11:00,32°C,36°C,110°15 Km/h,,55%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
884,12.0,2021,03,05,12:00,32°C,36°C,110°19 Km/h,,55%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
885,13.0,2021,03,05,13:00,32°C,36°C,120°19 Km/h,,55%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
886,14.0,2021,03,05,14:00,33°C,37°C,130°17 Km/h,,52%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-05
887,15.0,2021,03,05,15:00,33°C,36°C,120°19 Km/h,,49%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
888,16.0,2021,03,05,16:00,32°C,37°C,130°13 Km/h,,59%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
889,17.0,2021,03,05,17:00,31°C,34°C,100°19 Km/h,,55%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
890,18.0,2021,03,05,18:00,30°C,33°C,110°17 Km/h,,62%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-05
891,19.0,2021,03,05,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-05
892,20.0,2021,03,05,20:00,28°C,31°C,110°13 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
893,21.0,2021,03,05,21:00,28°C,31°C,100°7 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
894,22.0,2021,03,05,22:00,28°C,31°C,90°9 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
895,23.0,2021,03,05,23:00,27°C,29°C,100°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
897,0.0,2021,03,06,00:00,27°C,30°C,120°11 Km/h,,79%,23°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
898,1.0,2021,03,06,01:00,27°C,30°C,110°9 Km/h,,79%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-06
899,2.0,2021,03,06,02:00,27°C,29°C,120°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-06
900,3.0,2021,03,06,03:00,26°C,28°C,110°7 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
901,4.0,2021,03,06,04:00,26°C,28°C,100°6 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
902,5.0,2021,03,06,05:00,25°C,26°C,70°4 Km/h,,79%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
903,6.0,2021,03,06,06:00,25°C,26°C,90°6 Km/h,,79%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
904,7.0,2021,03,06,07:00,26°C,27°C,90°6 Km/h,,74%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
905,8.0,2021,03,06,08:00,28°C,30°C,70°9 Km/h,,66%,21°C,1016.0mb, Few Clouds at 910m  ,2021-03-06
906,9.0,2021,03,06,09:00,30°C,33°C,80°9 Km/h,,59%,21°C,1016.0mb, Few Clouds at 910m  ,2021-03-06
907,10.0,2021,03,06,10:00,31°C,34°C,120°11 Km/h,,55%,21°C,1016.0mb, Few Clouds at 760m  ,2021-03-06
908,11.0,2021,03,06,11:00,32°C,34°C,110°13 Km/h,,49%,20°C,1016.0mb, Few Clouds at 760m  ,2021-03-06
909,12.0,2021,03,06,12:00,32°C,35°C,140°13 Km/h,,52%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
910,13.0,2021,03,06,13:00,33°C,36°C,Variable at 13 Km/h,,49%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
911,14.0,2021,03,06,14:00,33°C,36°C,130°15 Km/h,,49%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-06
912,15.0,2021,03,06,15:00,32°C,35°C,120°20 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
913,16.0,2021,03,06,16:00,32°C,35°C,100°19 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
914,17.0,2021,03,06,17:00,32°C,35°C,120°13 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
915,18.0,2021,03,06,18:00,30°C,33°C,110°15 Km/h,,59%,21°C,1013.0mb, Few Clouds at 760m  ,2021-03-06
916,19.0,2021,03,06,19:00,30°C,33°C,80°11 Km/h,,59%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-06
917,20.0,2021,03,06,20:00,29°C,31°C,100°9 Km/h,,58%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
918,21.0,2021,03,06,21:00,28°C,30°C,Variable at 4 Km/h,,62%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
919,22.0,2021,03,06,22:00,27°C,29°C,Variable at 2 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
920,23.0,2021,03,06,23:00,27°C,29°C,190°6 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
922,0.0,2021,03,07,00:00,27°C,29°C,120°6 Km/h,,66%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-07
923,1.0,2021,03,07,01:00,27°C,29°C,100°9 Km/h,,70%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-07
924,2.0,2021,03,07,02:00,25°C,26°C,60°9 Km/h,,79%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-07
925,3.0,2021,03,07,03:00,26°C,27°C,10°11 Km/h,,70%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
926,4.0,2021,03,07,04:00,26°C,27°C,30°9 Km/h,,70%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
927,5.0,2021,03,07,05:00,25°C,25°C,10°6 Km/h,,74%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
928,6.0,2021,03,07,06:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-07
929,7.0,2021,03,07,07:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
930,8.0,2021,03,07,08:00,28°C,30°C,Variable at 6 Km/h,,66%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
931,9.0,2021,03,07,09:00,29°C,31°C,110°11 Km/h,,62%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
932,10.0,2021,03,07,10:00,30°C,33°C,120°13 Km/h,,62%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-07
933,11.0,2021,03,07,11:00,31°C,35°C,Variable at 11 Km/h,,59%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-07
934,12.0,2021,03,07,12:00,32°C,35°C,110°15 Km/h,,52%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-07
935,13.0,2021,03,07,13:00,34°C,36°C,120°15 Km/h,,44%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
936,14.0,2021,03,07,14:00,34°C,36°C,100°15 Km/h,,44%,20°C,1012.0mb, Few Clouds at 760m  ,2021-03-07
937,15.0,2021,03,07,15:00,33°C,36°C,130°19 Km/h,,49%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-07
938,16.0,2021,03,07,16:00,32°C,36°C,130°19 Km/h,,55%,22°C,1011.0mb, Few Clouds at 910m  ,2021-03-07
939,17.0,2021,03,07,17:00,31°C,34°C,120°15 Km/h,,55%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-07
