,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
636,1.0,2021,03,04,05:00,24°C,25°C,Variable at 2 Km/h,,83%,21°C,1014.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-04
637,2.0,2021,03,04,06:00,24°C,25°C,130°4 Km/h,,83%,21°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-04
638,3.0,2021,03,04,07:00,24°C,25°C,110°7 Km/h,,83%,21°C,1016.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-04
639,4.0,2021,03,04,08:00,27°C,29°C,110°6 Km/h,,70%,21°C,1016.0mb, Few Clouds at 550m  ,2021-03-04
640,5.0,2021,03,04,09:00,29°C,32°C,120°6 Km/h,,66%,22°C,1016.0mb, Few Clouds at 550m  ,2021-03-04
641,6.0,2021,03,04,10:00,31°C,35°C,Variable at 4 Km/h,,59%,22°C,1016.0mb, Few Clouds at 550m  ,2021-03-04
642,7.0,2021,03,04,11:00,30°C,35°C,320°13 Km/h,,70%,24°C,1016.0mb, Few Clouds at 550m  ,2021-03-04
643,8.0,2021,03,04,12:00,30°C,35°C,330°17 Km/h,,70%,24°C,1015.0mb, Few Clouds at 550m  ,2021-03-04
644,9.0,2021,03,04,13:00,29°C,34°C,330°17 Km/h,,74%,24°C,1014.0mb, Few Clouds at 550m  ,2021-03-04
645,10.0,2021,03,04,14:00,29°C,34°C,330°15 Km/h,,74%,24°C,1013.0mb, Few Clouds at 550m  ,2021-03-04
646,11.0,2021,03,04,15:00,29°C,34°C,320°15 Km/h,,74%,24°C,1013.0mb, ,2021-03-04
647,12.0,2021,03,04,16:00,29°C,35°C,310°17 Km/h,,79%,25°C,1013.0mb, Few Clouds at 550m  ,2021-03-04
648,13.0,2021,03,04,17:00,28°C,33°C,330°13 Km/h,,84%,25°C,1014.0mb, Scattered Clouds at 550m  ,2021-03-04
649,14.0,2021,03,04,18:00,28°C,32°C,360°9 Km/h,,79%,24°C,1014.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-04
650,15.0,2021,03,04,19:00,28°C,32°C,30°6 Km/h,,79%,24°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-04
651,16.0,2021,03,04,20:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1015.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-04
652,17.0,2021,03,04,23:00,25°C,26°C,120°6 Km/h,,89%,23°C,1016.0mb, Few Clouds at 550m  ,2021-03-04
654,0.0,2021,03,05,02:00,24°C,25°C,110°4 Km/h,,89%,22°C,1014.0mb, Few Clouds at 550m  ,2021-03-05
655,1.0,2021,03,05,05:00,23°C,24°C,110°6 Km/h,,94%,22°C,1014.0mb, Few Clouds at 550m  ,2021-03-05
656,2.0,2021,03,05,06:00,23°C,24°C,100°6 Km/h,,94%,22°C,1015.0mb, Few Clouds at 550m  ,2021-03-05
657,3.0,2021,03,05,07:00,23°C,24°C,Variable at 2 Km/h,,94%,22°C,1015.0mb, Few Clouds at 550m Haze ,2021-03-05
658,4.0,2021,03,05,08:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1015.0mb, Few Clouds at 550m  ,2021-03-05
659,5.0,2021,03,05,09:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1016.0mb, Few Clouds at 550m  ,2021-03-05
660,6.0,2021,03,05,10:00,29°C,34°C,320°11 Km/h,,74%,24°C,1016.0mb, Few Clouds at 550m  ,2021-03-05
661,7.0,2021,03,05,11:00,30°C,35°C,300°9 Km/h,,70%,24°C,1015.0mb, Few Clouds at 550m  ,2021-03-05
662,8.0,2021,03,05,12:00,30°C,34°C,280°9 Km/h,,66%,23°C,1014.0mb, Few Clouds at 550m  ,2021-03-05
663,9.0,2021,03,05,13:00,30°C,35°C,290°15 Km/h,,70%,24°C,1013.0mb, Few Clouds at 550m  ,2021-03-05
664,10.0,2021,03,05,14:00,30°C,36°C,290°13 Km/h,,75%,25°C,1013.0mb, Few Clouds at 550m  ,2021-03-05
665,11.0,2021,03,05,15:00,29°C,35°C,310°13 Km/h,,79%,25°C,1012.0mb, Few Clouds at 550m  ,2021-03-05
666,12.0,2021,03,05,16:00,29°C,35°C,290°11 Km/h,,79%,25°C,1012.0mb, Scattered Clouds at 550m  ,2021-03-05
667,13.0,2021,03,05,17:00,28°C,33°C,310°9 Km/h,,84%,25°C,1013.0mb, Scattered Clouds at 550m  ,2021-03-05
668,14.0,2021,03,05,18:00,28°C,33°C,Variable at 6 Km/h,,84%,25°C,1013.0mb, Few Clouds at 550m  ,2021-03-05
669,15.0,2021,03,05,19:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1013.0mb, Few Clouds at 550m  ,2021-03-05
670,16.0,2021,03,05,20:00,27°C,31°C,Variable at 2 Km/h,,89%,25°C,1014.0mb, Few Clouds at 550m  ,2021-03-05
671,17.0,2021,03,05,23:00,25°C,26°C,180°6 Km/h,,94%,24°C,1014.0mb, Few Clouds at 550m  ,2021-03-05
673,0.0,2021,03,06,02:00,27°C,30°C,90°19 Km/h,,79%,23°C,1012.0mb, Few Clouds at 610m  ,2021-03-06
674,1.0,2021,03,06,05:00,24°C,25°C,80°4 Km/h,,94%,23°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-06
675,2.0,2021,03,06,06:00,23°C,24°C,120°7 Km/h,,100%,23°C,1015.0mb, Few Clouds at 550m  ,2021-03-06
676,3.0,2021,03,06,07:00,24°C,25°C,100°4 Km/h,,94%,23°C,1015.0mb, Few Clouds at 550m  ,2021-03-06
677,4.0,2021,03,06,08:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1016.0mb, Few Clouds at 550m  ,2021-03-06
678,5.0,2021,03,06,09:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1016.0mb, Few Clouds at 550m  ,2021-03-06
679,6.0,2021,03,06,10:00,29°C,35°C,270°13 Km/h,,79%,25°C,1016.0mb, Few Clouds at 550m  ,2021-03-06
680,7.0,2021,03,06,11:00,29°C,35°C,270°15 Km/h,,79%,25°C,1016.0mb, Few Clouds at 550m  ,2021-03-06
681,8.0,2021,03,06,12:00,30°C,36°C,260°11 Km/h,,75%,25°C,1015.0mb, Few Clouds at 550m  ,2021-03-06
682,9.0,2021,03,06,13:00,30°C,36°C,Variable at 13 Km/h,,75%,25°C,1014.0mb, Few Clouds at 550m  ,2021-03-06
683,10.0,2021,03,06,14:00,30°C,36°C,290°15 Km/h,,75%,25°C,1014.0mb, Few Cumulus Clouds at 550m  ,2021-03-06
684,11.0,2021,03,06,15:00,29°C,35°C,300°17 Km/h,,79%,25°C,1013.0mb, Few Cumulus Clouds at 550m  ,2021-03-06
685,12.0,2021,03,06,16:00,28°C,32°C,310°13 Km/h,,79%,24°C,1013.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 550m  ",2021-03-06
686,13.0,2021,03,06,17:00,28°C,32°C,330°11 Km/h,,79%,24°C,1014.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 550m Shower In the vicinity ",2021-03-06
687,14.0,2021,03,06,18:00,28°C,32°C,340°7 Km/h,,79%,24°C,1014.0mb," Scattered Clouds at 550m, Broken Clouds at 2700m Shower In the vicinity ",2021-03-06
688,15.0,2021,03,06,19:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1014.0mb," Scattered Clouds at 550m, Broken Clouds at 2700m Shower In the vicinity ",2021-03-06
689,16.0,2021,03,06,20:00,27°C,30°C,330°6 Km/h,,84%,24°C,1015.0mb," Scattered Clouds at 550m, Broken Clouds at 2700m Shower In the vicinity ",2021-03-06
690,17.0,2021,03,06,23:00,26°C,28°C,110°4 Km/h,,89%,24°C,1016.0mb, Few Clouds at 550m  ,2021-03-06
692,0.0,2021,03,07,02:00,24°C,25°C,Variable at 2 Km/h,,94%,23°C,1014.0mb, Few Clouds at 550m  ,2021-03-07
693,1.0,2021,03,07,05:00,23°C,24°C,Variable at 2 Km/h,,100%,23°C,1014.0mb, Few Clouds at 550m  ,2021-03-07
694,2.0,2021,03,07,06:00,23°C,24°C,110°6 Km/h,,94%,22°C,1014.0mb, Few Clouds at 550m  ,2021-03-07
695,3.0,2021,03,07,07:00,23°C,24°C,Variable at 4 Km/h,,100%,23°C,1015.0mb, Few Clouds at 550m Haze ,2021-03-07
696,4.0,2021,03,07,08:00,25°C,26°C,100°6 Km/h,,89%,23°C,1015.0mb, Few Clouds at 550m Haze ,2021-03-07
697,5.0,2021,03,07,09:00,28°C,31°C,60°7 Km/h,,70%,22°C,1015.0mb, Few Clouds at 550m  ,2021-03-07
698,6.0,2021,03,07,10:00,30°C,33°C,Variable at 4 Km/h,,62%,22°C,1015.0mb, Few Clouds at 550m  ,2021-03-07
699,7.0,2021,03,07,11:00,30°C,33°C,Variable at 7 Km/h,,62%,22°C,1014.0mb, Few Clouds at 550m  ,2021-03-07
700,8.0,2021,03,07,12:00,30°C,33°C,310°15 Km/h,,62%,22°C,1013.0mb, Few Clouds at 550m  ,2021-03-07
701,9.0,2021,03,07,13:00,30°C,35°C,320°19 Km/h,,70%,24°C,1012.0mb, Few Clouds at 550m  ,2021-03-07
702,10.0,2021,03,07,14:00,31°C,37°C,350°22 Km/h,,66%,24°C,1012.0mb, Few Clouds at 550m  ,2021-03-07
703,11.0,2021,03,07,15:00,32°C,37°C,340°15 Km/h,,59%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-07
704,12.0,2021,03,07,16:00,32°C,36°C,360°13 Km/h,,55%,22°C,1010.0mb, Few Cumulus Clouds at 550m  ,2021-03-07
705,13.0,2021,03,07,17:00,31°C,38°C,360°11 Km/h,,70%,25°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-07
706,14.0,2021,03,07,18:00,29°C,36°C,230°9 Km/h,,84%,26°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-07
707,15.0,2021,03,07,19:00,28°C,31°C,200°11 Km/h,,70%,22°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-07
708,16.0,2021,03,07,20:00,28°C,31°C,190°11 Km/h,,70%,22°C,1012.0mb, Few Clouds at 550m  ,2021-03-07
709,17.0,2021,03,07,23:00,27°C,30°C,320°6 Km/h,,79%,23°C,1014.0mb, Few Clouds at 550m  ,2021-03-07
711,0.0,2021,03,08,02:00,23°C,24°C,Variable at 4 Km/h,,94%,22°C,1013.0mb, Few Clouds at 550m  ,2021-03-08
712,1.0,2021,03,08,05:00,23°C,24°C,80°2 Km/h,,89%,21°C,1014.0mb, Few Clouds at 550m  ,2021-03-08
713,2.0,2021,03,08,06:00,22°C,23°C,70°4 Km/h,,94%,21°C,1015.0mb, Few Clouds at 550m  ,2021-03-08
714,3.0,2021,03,08,07:00,23°C,24°C,110°7 Km/h,,89%,21°C,1015.0mb, Few Clouds at 550m Haze ,2021-03-08
715,4.0,2021,03,08,08:00,26°C,27°C,100°7 Km/h,,74%,21°C,1016.0mb, Few Clouds at 550m Haze ,2021-03-08
716,5.0,2021,03,08,09:00,28°C,30°C,100°7 Km/h,,62%,20°C,1016.0mb, Few Clouds at 550m  ,2021-03-08
717,6.0,2021,03,08,10:00,30°C,33°C,350°7 Km/h,,59%,21°C,1016.0mb, Few Clouds at 550m  ,2021-03-08
718,7.0,2021,03,08,11:00,29°C,32°C,320°13 Km/h,,66%,22°C,1016.0mb, Few Clouds at 550m  ,2021-03-08
719,8.0,2021,03,08,12:00,30°C,33°C,310°17 Km/h,,59%,21°C,1014.0mb, Few Clouds at 550m  ,2021-03-08
720,9.0,2021,03,08,13:00,30°C,33°C,300°17 Km/h,,59%,21°C,1013.0mb, Few Clouds at 550m  ,2021-03-08
721,10.0,2021,03,08,14:00,32°C,36°C,320°13 Km/h,,55%,22°C,1012.0mb, Few Clouds at 550m  ,2021-03-08
722,11.0,2021,03,08,15:00,23°C,24°C,340°13 Km/h,,94%,22°C,1011.0mb, Few Clouds at 550m  ,2021-03-08
723,12.0,2021,03,08,16:00,32°C,37°C,350°11 Km/h,,59%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-08
724,13.0,2021,03,08,17:00,31°C,37°C,340°6 Km/h,,66%,24°C,1011.0mb, Few Clouds at 550m  ,2021-03-08
725,14.0,2021,03,08,18:00,29°C,34°C,230°9 Km/h,,74%,24°C,1012.0mb, Few Clouds at 550m  ,2021-03-08
726,15.0,2021,03,08,19:00,28°C,31°C,190°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 550m  ,2021-03-08
727,16.0,2021,03,08,20:00,27°C,30°C,190°13 Km/h,,79%,23°C,1013.0mb, Few Clouds at 550m  ,2021-03-08
728,17.0,2021,03,08,23:00,26°C,28°C,50°7 Km/h,,79%,22°C,1015.0mb, Few Clouds at 550m  ,2021-03-08
730,0.0,2021,03,09,02:00,23°C,24°C,80°4 Km/h,,83%,20°C,1013.0mb, Few Clouds at 550m  ,2021-03-09
731,1.0,2021,03,09,05:00,23°C,24°C,100°7 Km/h,,83%,20°C,1013.0mb, Few Clouds at 550m  ,2021-03-09
732,2.0,2021,03,09,06:00,22°C,23°C,80°6 Km/h,,88%,20°C,1013.0mb, Few Clouds at 550m  ,2021-03-09
733,3.0,2021,03,09,07:00,23°C,23°C,110°7 Km/h,,78%,19°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-09
734,4.0,2021,03,09,08:00,26°C,27°C,90°6 Km/h,,70%,20°C,1015.0mb, Few Clouds at 550m  ,2021-03-09
735,5.0,2021,03,09,09:00,29°C,30°C,90°7 Km/h,,55%,19°C,1015.0mb, Few Clouds at 550m  ,2021-03-09
736,6.0,2021,03,09,10:00,31°C,32°C,80°7 Km/h,,49%,19°C,1015.0mb, Few Clouds at 550m  ,2021-03-09
737,7.0,2021,03,09,11:00,33°C,33°C,120°9 Km/h,,38%,17°C,1015.0mb, Few Clouds at 550m  ,2021-03-09
738,8.0,2021,03,09,12:00,31°C,35°C,330°11 Km/h,,59%,22°C,1011.0mb, Few Clouds at 550m  ,2021-03-09
739,9.0,2021,03,09,13:00,31°C,35°C,330°19 Km/h,,59%,22°C,1013.0mb, Few Clouds at 550m  ,2021-03-09
740,10.0,2021,03,09,14:00,32°C,36°C,340°17 Km/h,,55%,22°C,1012.0mb, Few Clouds at 550m  ,2021-03-09
741,11.0,2021,03,09,15:00,32°C,35°C,350°17 Km/h,,52%,21°C,1011.0mb, Few Clouds at 550m  ,2021-03-09
742,12.0,2021,03,09,16:00,32°C,36°C,360°13 Km/h,,55%,22°C,1011.0mb, Few Clouds at 550m  ,2021-03-09
743,13.0,2021,03,09,17:00,32°C,33°C,330°6 Km/h,,46%,19°C,1011.0mb, Few Clouds at 550m  ,2021-03-09
744,14.0,2021,03,09,18:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1012.0mb, Few Clouds at 550m  ,2021-03-09
745,15.0,2021,03,09,19:00,28°C,31°C,190°9 Km/h,,70%,22°C,1013.0mb, Few Clouds at 550m  ,2021-03-09
746,16.0,2021,03,09,20:00,27°C,29°C,120°6 Km/h,,74%,22°C,1014.0mb, Few Clouds at 550m  ,2021-03-09
747,17.0,2021,03,09,23:00,25°C,25°C,20°6 Km/h,,74%,20°C,1015.0mb, Few Clouds at 550m  ,2021-03-09
749,0.0,2021,03,10,02:00,22°C,22°C,Variable at 4 Km/h,,83%,19°C,1014.0mb, Few Clouds at 550m  ,2021-03-10
750,1.0,2021,03,10,05:00,21°C,21°C,100°4 Km/h,,83%,18°C,1014.0mb, Few Clouds at 550m  ,2021-03-10
751,2.0,2021,03,10,06:00,20°C,20°C,170°4 Km/h,,88%,18°C,1015.0mb, Few Clouds at 550m  ,2021-03-10
752,3.0,2021,03,10,07:00,21°C,21°C,160°6 Km/h,,83%,18°C,1015.0mb, Few Clouds at 550m Haze ,2021-03-10
753,4.0,2021,03,10,08:00,26°C,27°C,Variable at 4 Km/h,,65%,19°C,1016.0mb, Few Clouds at 550m  ,2021-03-10
754,5.0,2021,03,10,09:00,28°C,29°C,110°6 Km/h,,51%,17°C,1016.0mb, Few Clouds at 550m  ,2021-03-10
755,6.0,2021,03,10,10:00,30°C,31°C,340°9 Km/h,,49%,18°C,1016.0mb, Few Clouds at 550m  ,2021-03-10
756,7.0,2021,03,10,11:00,29°C,31°C,350°17 Km/h,,62%,21°C,1015.0mb, Few Clouds at 550m  ,2021-03-10
757,8.0,2021,03,10,12:00,31°C,34°C,330°20 Km/h,,55%,21°C,1014.0mb, Few Clouds at 550m  ,2021-03-10
758,9.0,2021,03,10,13:00,31°C,35°C,350°22 Km/h,,59%,22°C,1013.0mb, Few Clouds at 550m  ,2021-03-10
759,10.0,2021,03,10,14:00,32°C,36°C,340°17 Km/h,,55%,22°C,1012.0mb, Few Clouds at 550m  ,2021-03-10
760,11.0,2021,03,10,15:00,32°C,37°C,320°17 Km/h,,59%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-10
761,12.0,2021,03,10,16:00,32°C,36°C,340°15 Km/h,,55%,22°C,1011.0mb, Few Clouds at 550m  ,2021-03-10
762,13.0,2021,03,10,17:00,32°C,35°C,320°11 Km/h,,52%,21°C,1011.0mb, Few Clouds at 550m  ,2021-03-10
763,14.0,2021,03,10,18:00,32°C,33°C,130°9 Km/h,,46%,19°C,1012.0mb, Few Clouds at 550m  ,2021-03-10
764,15.0,2021,03,10,19:00,30°C,32°C,130°9 Km/h,,55%,20°C,1013.0mb, Few Clouds at 550m  ,2021-03-10
765,16.0,2021,03,10,20:00,29°C,30°C,120°11 Km/h,,55%,19°C,1013.0mb, Few Clouds at 550m  ,2021-03-10
766,17.0,2021,03,10,23:00,26°C,27°C,40°6 Km/h,,65%,19°C,1015.0mb, Few Clouds at 550m  ,2021-03-10
768,0.0,2021,03,11,02:00,22°C,22°C,Variable at 4 Km/h,,83%,19°C,1014.0mb, Few Clouds at 550m  ,2021-03-11
769,1.0,2021,03,11,05:00,23°C,24°C,30°7 Km/h,,83%,20°C,1014.0mb, Few Clouds at 550m  ,2021-03-11
770,2.0,2021,03,11,06:00,21°C,21°C,120°6 Km/h,,88%,19°C,1014.0mb, Few Clouds at 550m  ,2021-03-11
771,3.0,2021,03,11,07:00,23°C,24°C,Calm,,83%,20°C,1015.0mb, Few Clouds at 550m  ,2021-03-11
772,4.0,2021,03,11,08:00,28°C,29°C,70°7 Km/h,,58%,19°C,1016.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-11
773,5.0,2021,03,11,09:00,30°C,31°C,90°13 Km/h,,52%,19°C,1016.0mb, Few Clouds at 550m  ,2021-03-11
774,6.0,2021,03,11,10:00,32°C,33°C,120°20 Km/h,,46%,19°C,1016.0mb, Few Clouds at 550m  ,2021-03-11
775,7.0,2021,03,11,11:00,33°C,35°C,100°15 Km/h,,44%,19°C,1015.0mb, Few Clouds at 550m  ,2021-03-11
776,8.0,2021,03,11,12:00,31°C,35°C,350°13 Km/h,,59%,22°C,1014.0mb, Few Clouds at 550m  ,2021-03-11
777,9.0,2021,03,11,13:00,31°C,35°C,320°19 Km/h,,59%,22°C,1013.0mb, Few Clouds at 550m  ,2021-03-11
778,10.0,2021,03,11,14:00,32°C,36°C,340°19 Km/h,,55%,22°C,1012.0mb, Few Clouds at 550m  ,2021-03-11
779,11.0,2021,03,11,15:00,32°C,35°C,340°17 Km/h,,52%,21°C,1012.0mb, Few Clouds at 550m  ,2021-03-11
780,12.0,2021,03,11,16:00,32°C,35°C,340°9 Km/h,,52%,21°C,1011.0mb, Few Clouds at 550m  ,2021-03-11
781,13.0,2021,03,11,17:00,32°C,35°C,320°9 Km/h,,52%,21°C,1011.0mb, Few Clouds at 550m  ,2021-03-11
782,14.0,2021,03,11,18:00,31°C,35°C,Variable at 4 Km/h,,59%,22°C,1012.0mb, Few Clouds at 550m  ,2021-03-11
783,15.0,2021,03,11,19:00,30°C,32°C,130°15 Km/h,,55%,20°C,1013.0mb, Few Clouds at 550m  ,2021-03-11
784,16.0,2021,03,11,20:00,29°C,31°C,140°7 Km/h,,58%,20°C,1014.0mb, Few Clouds at 550m  ,2021-03-11
785,17.0,2021,03,11,23:00,27°C,28°C,120°6 Km/h,,62%,19°C,1014.0mb, Few Clouds at 550m  ,2021-03-11
787,0.0,2021,03,12,02:00,23°C,23°C,Variable at 4 Km/h,,78%,19°C,1013.0mb, Few Clouds at 550m  ,2021-03-12
788,1.0,2021,03,12,05:00,21°C,21°C,Variable at 2 Km/h,,88%,19°C,1013.0mb, Few Clouds at 550m  ,2021-03-12
789,2.0,2021,03,12,06:00,21°C,21°C,150°4 Km/h,,88%,19°C,1013.0mb, Few Clouds at 550m  ,2021-03-12
790,3.0,2021,03,12,07:00,21°C,21°C,170°4 Km/h,,88%,19°C,1014.0mb, Few Clouds at 550m  ,2021-03-12
791,4.0,2021,03,12,08:00,26°C,27°C,Variable at 4 Km/h,,70%,20°C,1015.0mb, Few Clouds at 550m  ,2021-03-12
792,5.0,2021,03,12,09:00,30°C,31°C,60°6 Km/h,,52%,19°C,1015.0mb, Few Clouds at 550m  ,2021-03-12
793,6.0,2021,03,12,10:00,32°C,33°C,130°7 Km/h,,43%,18°C,1015.0mb, Few Clouds at 550m  ,2021-03-12
794,7.0,2021,03,12,11:00,32°C,33°C,Variable at 9 Km/h,,46%,19°C,1014.0mb, Few Clouds at 550m  ,2021-03-12
795,8.0,2021,03,12,12:00,30°C,33°C,310°17 Km/h,,59%,21°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-12
796,9.0,2021,03,12,13:00,31°C,35°C,340°19 Km/h,,59%,22°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-12
797,10.0,2021,03,12,14:00,32°C,36°C,340°17 Km/h,,55%,22°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-12
798,11.0,2021,03,12,15:00,32°C,36°C,350°19 Km/h,,55%,22°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-12
799,12.0,2021,03,12,16:00,32°C,36°C,360°13 Km/h,,55%,22°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-03-12
800,13.0,2021,03,12,17:00,30°C,35°C,360°11 Km/h,,70%,24°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-03-12
801,14.0,2021,03,12,18:00,30°C,35°C,Calm,,70%,24°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-03-12
802,15.0,2021,03,12,19:00,30°C,32°C,130°9 Km/h,,55%,20°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-03-12
803,16.0,2021,03,12,20:00,28°C,30°C,60°11 Km/h,,62%,20°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8500m  ",2021-03-12
804,17.0,2021,03,12,23:00,25°C,25°C,Variable at 2 Km/h,,69%,19°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-12
806,0.0,2021,03,13,02:00,24°C,24°C,30°9 Km/h,,74%,19°C,1012.0mb, Few Clouds at 550m  ,2021-03-13
807,1.0,2021,03,13,05:00,21°C,21°C,Variable at 4 Km/h,,83%,18°C,1012.0mb, Few Clouds at 550m  ,2021-03-13
808,2.0,2021,03,13,06:00,21°C,21°C,Variable at 4 Km/h,,88%,19°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-13
809,3.0,2021,03,13,07:00,22°C,22°C,Variable at 4 Km/h,,83%,19°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-13
810,4.0,2021,03,13,08:00,28°C,29°C,40°7 Km/h,,58%,19°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-13
811,5.0,2021,03,13,09:00,29°C,30°C,40°7 Km/h,,55%,19°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 7300m  ",2021-03-13
812,6.0,2021,03,13,10:00,31°C,32°C,90°13 Km/h,,49%,19°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 6400m  ",2021-03-13
813,7.0,2021,03,13,11:00,33°C,35°C,120°20 Km/h,,44%,19°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 6400m  ",2021-03-13
814,8.0,2021,03,13,12:00,33°C,34°C,110°17 Km/h,,41%,18°C,1012.0mb, Few Clouds at 550m  ,2021-03-13
815,9.0,2021,03,13,13:00,34°C,35°C,130°15 Km/h,,39%,18°C,1011.0mb, Few Clouds at 550m  ,2021-03-13
816,10.0,2021,03,13,14:00,33°C,36°C,Variable at 13 Km/h,,49%,21°C,1010.0mb, Few Clouds at 550m  ,2021-03-13
817,11.0,2021,03,13,15:00,33°C,36°C,340°19 Km/h,,49%,21°C,1009.0mb, Few Clouds at 550m  ,2021-03-13
818,12.0,2021,03,13,16:00,31°C,34°C,350°20 Km/h,,55%,21°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 6400m  ",2021-03-13
819,13.0,2021,03,13,17:00,33°C,34°C,120°13 Km/h,,41%,18°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-13
820,14.0,2021,03,13,18:00,31°C,32°C,100°11 Km/h,,49%,19°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-13
821,15.0,2021,03,13,19:00,30°C,31°C,90°9 Km/h,,49%,18°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-13
822,16.0,2021,03,13,20:00,28°C,29°C,30°9 Km/h,,58%,19°C,1010.0mb, Few Clouds at 550m  ,2021-03-13
823,17.0,2021,03,13,23:00,25°C,25°C,40°6 Km/h,,69%,19°C,1012.0mb, Few Clouds at 550m  ,2021-03-13
825,0.0,2021,03,14,02:00,23°C,23°C,Calm,,78%,19°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-14
826,1.0,2021,03,14,05:00,23°C,23°C,Calm,,78%,19°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-03-14
827,2.0,2021,03,14,06:00,22°C,22°C,30°6 Km/h,,83%,19°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-03-14
828,3.0,2021,03,14,07:00,25°C,25°C,40°7 Km/h,,69%,19°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-03-14
829,4.0,2021,03,14,08:00,28°C,29°C,50°9 Km/h,,58%,19°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8500m  ",2021-03-14
830,5.0,2021,03,14,09:00,30°C,31°C,50°11 Km/h,,52%,19°C,1012.0mb, Few Clouds at 550m  ,2021-03-14
831,6.0,2021,03,14,10:00,32°C,33°C,40°13 Km/h,,46%,19°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-14
832,7.0,2021,03,14,11:00,32°C,33°C,120°17 Km/h,,46%,19°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-14
833,8.0,2021,03,14,12:00,32°C,34°C,120°19 Km/h,,49%,20°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-14
834,9.0,2021,03,14,13:00,33°C,35°C,110°15 Km/h,,44%,19°C,1009.0mb, Few Clouds at 550m  ,2021-03-14
835,10.0,2021,03,14,14:00,33°C,35°C,Variable at 13 Km/h,,46%,20°C,1008.0mb, Few Clouds at 550m  ,2021-03-14
