,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
812,10.0,2021,03,07,10:00,30°C,33°C,120°13 Km/h,,62%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-07
813,11.0,2021,03,07,11:00,31°C,35°C,Variable at 11 Km/h,,59%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-07
814,12.0,2021,03,07,12:00,32°C,35°C,110°15 Km/h,,52%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-07
815,13.0,2021,03,07,13:00,34°C,36°C,120°15 Km/h,,44%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
816,14.0,2021,03,07,14:00,34°C,36°C,100°15 Km/h,,44%,20°C,1012.0mb, Few Clouds at 760m  ,2021-03-07
817,15.0,2021,03,07,15:00,33°C,36°C,130°19 Km/h,,49%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-07
818,16.0,2021,03,07,16:00,32°C,36°C,130°19 Km/h,,55%,22°C,1011.0mb, Few Clouds at 910m  ,2021-03-07
819,17.0,2021,03,07,17:00,31°C,34°C,120°15 Km/h,,55%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-07
820,18.0,2021,03,07,18:00,29°C,32°C,120°13 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-07
821,19.0,2021,03,07,19:00,29°C,32°C,100°11 Km/h,,66%,22°C,1012.0mb, Few Clouds at 910m  ,2021-03-07
822,20.0,2021,03,07,20:00,28°C,29°C,100°9 Km/h,,58%,19°C,1013.0mb, Few Clouds at 910m  ,2021-03-07
823,21.0,2021,03,07,21:00,28°C,30°C,90°9 Km/h,,66%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-07
824,22.0,2021,03,07,22:00,27°C,29°C,100°11 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
825,23.0,2021,03,07,23:00,26°C,27°C,80°11 Km/h,,74%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
827,0.0,2021,03,08,00:00,26°C,27°C,100°6 Km/h,,70%,20°C,1015.0mb, Few Clouds at 910m  ,2021-03-08
828,1.0,2021,03,08,01:00,26°C,27°C,100°6 Km/h,,74%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-08
829,2.0,2021,03,08,02:00,26°C,27°C,Variable at 2 Km/h,,70%,20°C,1013.0mb, Few Clouds at 910m  ,2021-03-08
830,3.0,2021,03,08,03:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-08
831,4.0,2021,03,08,04:00,25°C,25°C,Variable at 2 Km/h,,74%,20°C,1013.0mb, Few Clouds at 910m  ,2021-03-08
832,5.0,2021,03,08,05:00,25°C,25°C,90°6 Km/h,,74%,20°C,1013.0mb, Few Clouds at 910m  ,2021-03-08
833,6.0,2021,03,08,06:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1013.0mb, Few Clouds at 910m  ,2021-03-08
834,7.0,2021,03,08,07:00,26°C,27°C,130°6 Km/h,,70%,20°C,1015.0mb," Few Clouds at 910m, Scattered Clouds at 3000m  ",2021-03-08
835,8.0,2021,03,08,08:00,27°C,29°C,Variable at 4 Km/h,,66%,20°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-08
836,9.0,2021,03,08,09:00,30°C,33°C,Variable at 4 Km/h,,59%,21°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-08
837,10.0,2021,03,08,10:00,30°C,33°C,90°11 Km/h,,59%,21°C,1016.0mb," Few Clouds at 910m, Scattered Clouds at 9100m  ",2021-03-08
838,11.0,2021,03,08,11:00,31°C,35°C,Variable at 7 Km/h,,59%,22°C,1015.0mb, Broken Clouds at 9100m  ,2021-03-08
839,12.0,2021,03,08,12:00,32°C,37°C,Variable at 13 Km/h,,59%,23°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-08
840,13.0,2021,03,08,13:00,33°C,37°C,120°13 Km/h,,52%,22°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-08
841,14.0,2021,03,08,14:00,33°C,36°C,Variable at 11 Km/h,,49%,21°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-08
842,15.0,2021,03,08,15:00,32°C,34°C,Variable at 15 Km/h,,49%,20°C,1012.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-08
843,16.0,2021,03,08,16:00,28°C,31°C,160°13 Km/h,,74%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-08
844,17.0,2021,03,08,17:00,29°C,33°C,140°15 Km/h,,70%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-08
845,18.0,2021,03,08,18:00,28°C,31°C,150°13 Km/h,,74%,23°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-08
846,19.0,2021,03,08,19:00,27°C,30°C,Variable at 7 Km/h,,79%,23°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-08
847,20.0,2021,03,08,20:00,28°C,30°C,90°11 Km/h,,62%,20°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-08
848,21.0,2021,03,08,21:00,28°C,30°C,110°7 Km/h,,66%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-08
849,22.0,2021,03,08,22:00,27°C,29°C,100°7 Km/h,,70%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-08
850,23.0,2021,03,08,23:00,27°C,29°C,90°9 Km/h,,66%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-08
852,0.0,2021,03,09,00:00,27°C,29°C,50°9 Km/h,,66%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-09
853,1.0,2021,03,09,01:00,27°C,29°C,100°6 Km/h,,66%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-09
854,2.0,2021,03,09,02:00,26°C,27°C,Variable at 4 Km/h,,70%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-09
855,3.0,2021,03,09,03:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
856,4.0,2021,03,09,04:00,26°C,27°C,70°11 Km/h,,74%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
857,5.0,2021,03,09,05:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-09
858,6.0,2021,03,09,06:00,26°C,28°C,100°6 Km/h,,79%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-09
859,7.0,2021,03,09,07:00,25°C,26°C,80°6 Km/h,,83%,22°C,1014.0mb, Scattered Clouds at 700m  ,2021-03-09
860,8.0,2021,03,09,08:00,27°C,29°C,90°6 Km/h,,74%,22°C,1015.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-09
861,9.0,2021,03,09,08:20,27°C,30°C,60°6 Km/h,,79%,23°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-03-09
862,10.0,2021,03,09,09:00,27°C,29°C,30°7 Km/h,,74%,22°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-09
863,11.0,2021,03,09,10:00,29°C,32°C,130°7 Km/h,,66%,22°C,1016.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-09
864,12.0,2021,03,09,11:00,28°C,31°C,140°9 Km/h,,74%,23°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-09
865,13.0,2021,03,09,12:00,31°C,35°C,Variable at 7 Km/h,,62%,23°C,1015.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-09
866,14.0,2021,03,09,13:00,30°C,34°C,120°9 Km/h,,66%,23°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-09
867,15.0,2021,03,09,14:00,32°C,35°C,80°13 Km/h,,52%,21°C,1013.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-09
868,16.0,2021,03,09,15:00,31°C,33°C,80°17 Km/h,,52%,20°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-09
869,17.0,2021,03,09,16:00,31°C,32°C,80°19 Km/h,,49%,19°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-09
870,18.0,2021,03,09,17:00,31°C,33°C,70°19 Km/h,,52%,20°C,1020.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
871,19.0,2021,03,09,18:00,29°C,31°C,100°13 Km/h,,62%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
872,20.0,2021,03,09,19:00,28°C,30°C,110°9 Km/h,,66%,21°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
873,21.0,2021,03,09,20:00,28°C,30°C,90°7 Km/h,,66%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-09
874,22.0,2021,03,09,21:00,28°C,30°C,100°9 Km/h,,66%,21°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 6700m  ",2021-03-09
875,23.0,2021,03,09,22:00,27°C,29°C,100°7 Km/h,,70%,21°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
876,24.0,2021,03,09,23:00,27°C,29°C,110°7 Km/h,,70%,21°C,1015.0mb, Few Clouds at 760m  ,2021-03-09
878,0.0,2021,03,10,00:00,26°C,27°C,110°9 Km/h,,74%,21°C,1015.0mb, Few Clouds at 760m  ,2021-03-10
879,1.0,2021,03,10,01:00,26°C,27°C,90°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-10
880,2.0,2021,03,10,02:00,26°C,27°C,90°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-10
881,3.0,2021,03,10,03:00,24°C,25°C,70°9 Km/h,,78%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-10
882,4.0,2021,03,10,04:00,25°C,25°C,Calm,,74%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-10
883,5.0,2021,03,10,05:00,23°C,23°C,70°15 Km/h,,78%,19°C,1013.0mb, Few Clouds at 760m  ,2021-03-10
884,6.0,2021,03,10,06:00,25°C,25°C,70°13 Km/h,,69%,19°C,1014.0mb, Few Clouds at 760m  ,2021-03-10
885,7.0,2021,03,10,07:00,26°C,27°C,70°7 Km/h,,70%,20°C,1015.0mb, Few Clouds at 760m  ,2021-03-10
886,8.0,2021,03,10,08:00,27°C,29°C,Variable at 6 Km/h,,66%,20°C,1015.0mb, Few Clouds at 760m  ,2021-03-10
887,9.0,2021,03,10,09:00,30°C,32°C,60°11 Km/h,,55%,20°C,1015.0mb, Few Clouds at 760m  ,2021-03-10
888,10.0,2021,03,10,10:00,30°C,32°C,70°11 Km/h,,55%,20°C,1015.0mb, Few Clouds at 760m  ,2021-03-10
889,11.0,2021,03,10,11:00,31°C,33°C,70°19 Km/h,,52%,20°C,1015.0mb," Few Clouds at 760m, Few Clouds at 3000m  ",2021-03-10
890,12.0,2021,03,10,12:00,32°C,35°C,70°19 Km/h,,52%,21°C,1014.0mb, Scattered Clouds at 760m  ,2021-03-10
891,13.0,2021,03,10,13:00,33°C,35°C,80°20 Km/h,,44%,19°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-10
892,14.0,2021,03,10,14:00,33°C,35°C,90°22 Km/h,,46%,20°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-10
893,15.0,2021,03,10,15:00,33°C,34°C,100°20 Km/h,,41%,18°C,1012.0mb, Few Clouds at 760m  ,2021-03-10
894,16.0,2021,03,10,16:00,33°C,33°C,80°19 Km/h,,38%,17°C,1011.0mb, Few Clouds at 910m  ,2021-03-10
895,17.0,2021,03,10,17:00,31°C,32°C,70°19 Km/h,,46%,18°C,1012.0mb, Few Clouds at 910m  ,2021-03-10
896,18.0,2021,03,10,18:00,30°C,31°C,80°20 Km/h,,52%,19°C,1012.0mb, Few Clouds at 910m  ,2021-03-10
897,19.0,2021,03,10,19:00,30°C,31°C,80°20 Km/h,,52%,19°C,1012.0mb, Few Clouds at 910m  ,2021-03-10
898,20.0,2021,03,10,20:00,30°C,31°C,80°20 Km/h,,52%,19°C,1012.0mb, Few Clouds at 910m  ,2021-03-10
899,21.0,2021,03,10,21:00,28°C,30°C,100°7 Km/h,,66%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-10
900,22.0,2021,03,10,22:00,27°C,29°C,110°11 Km/h,,74%,22°C,1015.0mb, Few Clouds at 910m  ,2021-03-10
901,23.0,2021,03,10,23:00,27°C,29°C,110°7 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-10
903,0.0,2021,03,11,00:00,27°C,29°C,120°7 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-11
904,1.0,2021,03,11,01:00,26°C,27°C,130°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-11
905,2.0,2021,03,11,02:00,26°C,27°C,120°7 Km/h,,70%,20°C,1013.0mb, Few Clouds at 910m  ,2021-03-11
906,3.0,2021,03,11,03:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-11
907,4.0,2021,03,11,04:00,25°C,25°C,Variable at 2 Km/h,,74%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-11
908,5.0,2021,03,11,05:00,24°C,25°C,Variable at 4 Km/h,,78%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-11
909,6.0,2021,03,11,06:00,24°C,25°C,40°6 Km/h,,78%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-11
910,7.0,2021,03,11,07:00,26°C,27°C,Variable at 2 Km/h,,70%,20°C,1015.0mb, Few Clouds at 760m  ,2021-03-11
911,8.0,2021,03,11,08:00,28°C,29°C,Variable at 4 Km/h,,58%,19°C,1015.0mb, Few Clouds at 760m  ,2021-03-11
912,9.0,2021,03,11,09:00,29°C,31°C,270°6 Km/h,,62%,21°C,1016.0mb, Few Clouds at 700m  ,2021-03-11
913,10.0,2021,03,11,10:00,31°C,34°C,100°13 Km/h,,55%,21°C,1016.0mb, Few Clouds at 700m  ,2021-03-11
914,11.0,2021,03,11,11:00,31°C,32°C,60°22 Km/h,,49%,19°C,1015.0mb, Few Clouds at 760m  ,2021-03-11
915,12.0,2021,03,11,12:00,33°C,35°C,80°22 Km/h,,46%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-11
916,13.0,2021,03,11,13:00,34°C,36°C,90°22 Km/h,,41%,19°C,1013.0mb, Few Clouds at 760m  ,2021-03-11
917,14.0,2021,03,11,14:00,33°C,35°C,90°17 Km/h,,44%,19°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-11
918,15.0,2021,03,11,15:00,32°C,33°C,70°28 Km/h,,43%,18°C,1012.0mb, Few Clouds at 760m  ,2021-03-11
919,16.0,2021,03,11,16:00,32°C,33°C,60°26 Km/h,,46%,19°C,1011.0mb, Few Clouds at 760m  ,2021-03-11
920,17.0,2021,03,11,17:00,32°C,33°C,90°20 Km/h,,46%,19°C,1011.0mb, Few Clouds at 760m  ,2021-03-11
921,18.0,2021,03,11,18:00,30°C,31°C,100°17 Km/h,,52%,19°C,1012.0mb, Few Clouds at 760m  ,2021-03-11
922,19.0,2021,03,11,19:00,29°C,31°C,80°13 Km/h,,58%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-11
923,20.0,2021,03,11,20:00,29°C,31°C,80°13 Km/h,,58%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-11
924,21.0,2021,03,11,21:00,27°C,28°C,80°6 Km/h,,62%,19°C,1014.0mb, Few Clouds at 910m  ,2021-03-11
925,22.0,2021,03,11,22:00,25°C,25°C,340°7 Km/h,,69%,19°C,1016.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-11
926,23.0,2021,03,11,23:00,27°C,29°C,110°7 Km/h,,70%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-11
928,0.0,2021,03,12,00:00,27°C,29°C,Variable at 4 Km/h,,70%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-12
929,1.0,2021,03,12,01:00,26°C,27°C,Calm,,74%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-12
930,2.0,2021,03,12,02:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1013.0mb, Few Clouds at 760m  ,2021-03-12
931,3.0,2021,03,12,03:00,26°C,27°C,50°6 Km/h,,70%,20°C,1012.0mb, Few Clouds at 760m  ,2021-03-12
932,4.0,2021,03,12,04:00,26°C,27°C,30°7 Km/h,,70%,20°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
933,5.0,2021,03,12,05:00,26°C,27°C,10°9 Km/h,,70%,20°C,1012.0mb, Few Clouds at 700m  ,2021-03-12
934,6.0,2021,03,12,06:00,26°C,27°C,20°7 Km/h,,70%,20°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
935,7.0,2021,03,12,06:34,26°C,28°C,120°15 Km/h,,79%,22°C,1014.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain Shower ",2021-03-12
936,8.0,2021,03,12,07:00,24°C,25°C,Variable at 6 Km/h,,89%,22°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
937,9.0,2021,03,12,08:00,25°C,26°C,80°9 Km/h,,79%,21°C,1014.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain Shower ",2021-03-12
938,10.0,2021,03,12,09:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
939,11.0,2021,03,12,10:00,30°C,33°C,80°11 Km/h,,62%,22°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
940,12.0,2021,03,12,11:00,28°C,32°C,80°22 Km/h,,79%,24°C,1012.0mb," Scattered Clouds at 490m, Scattered Clouds at 2100m, Broken Clouds at 7300m Shower In the vicinity ",2021-03-12
941,13.0,2021,03,12,12:00,31°C,35°C,80°19 Km/h,,59%,22°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
942,14.0,2021,03,12,13:00,31°C,35°C,60°20 Km/h,,59%,22°C,1011.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-12
943,15.0,2021,03,12,14:00,31°C,34°C,70°20 Km/h,,55%,21°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
944,16.0,2021,03,12,15:00,31°C,35°C,70°26 Km/h,,59%,22°C,1010.0mb, Broken Clouds at 3000m  ,2021-03-12
945,17.0,2021,03,12,16:00,30°C,33°C,80°17 Km/h,,62%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
946,18.0,2021,03,12,16:08,28°C,31°C,90°20 Km/h,,74%,23°C,1011.0mb," Scattered Clouds at 700m, Cloudy at 2400m Light Rain Shower, Rain ",2021-03-12
947,19.0,2021,03,12,17:00,28°C,31°C,30°9 Km/h,,74%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m Light Rain ",2021-03-12
948,20.0,2021,03,12,18:00,27°C,29°C,60°7 Km/h,,74%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
949,21.0,2021,03,12,19:00,28°C,31°C,40°6 Km/h,,70%,22°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-12
950,22.0,2021,03,12,20:00,28°C,30°C,80°7 Km/h,,66%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-12
951,23.0,2021,03,12,20:13,26°C,28°C,80°11 Km/h,,79%,22°C,1012.0mb," Scattered Clouds at 670m, Broken Clouds at 2700m Light Rain ",2021-03-12
952,24.0,2021,03,12,21:00,26°C,28°C,60°6 Km/h,,79%,22°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
953,25.0,2021,03,12,22:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-12
954,26.0,2021,03,12,23:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-12
956,0.0,2021,03,13,00:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-13
957,1.0,2021,03,13,00:30,26°C,28°C,140°11 Km/h,,79%,22°C,1013.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-03-13
958,2.0,2021,03,13,01:00,25°C,26°C,120°7 Km/h,,89%,23°C,1013.0mb," Scattered Clouds at 700m, Cloudy at 2400m Light Rain, Rain ",2021-03-13
959,3.0,2021,03,13,02:00,24°C,25°C,Variable at 2 Km/h,,94%,23°C,1012.0mb," Few Clouds at 760m, Cloudy at 2700m  ",2021-03-13
960,4.0,2021,03,13,03:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1012.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-03-13
961,5.0,2021,03,13,04:00,25°C,26°C,270°6 Km/h,,89%,23°C,1011.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-03-13
962,6.0,2021,03,13,05:00,25°C,26°C,360°9 Km/h,,89%,23°C,1011.0mb," Few Clouds at 700m, Cloudy at 2700m  ",2021-03-13
963,7.0,2021,03,13,06:00,25°C,26°C,10°6 Km/h,,83%,22°C,1012.0mb," Few Clouds at 700m, Cloudy at 2700m  ",2021-03-13
964,8.0,2021,03,13,07:00,25°C,26°C,70°6 Km/h,,89%,23°C,1013.0mb," Few Clouds at 700m, Cloudy at 2700m  ",2021-03-13
965,9.0,2021,03,13,08:00,26°C,28°C,50°11 Km/h,,84%,23°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-13
966,10.0,2021,03,13,09:00,27°C,30°C,30°7 Km/h,,79%,23°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
967,11.0,2021,03,13,10:00,28°C,31°C,40°7 Km/h,,74%,23°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
968,12.0,2021,03,13,11:00,29°C,33°C,60°19 Km/h,,70%,23°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
969,13.0,2021,03,13,12:00,28°C,31°C,Variable at 11 Km/h,,74%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
970,14.0,2021,03,13,13:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
971,15.0,2021,03,13,14:00,27°C,30°C,70°7 Km/h,,79%,23°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain Shower ",2021-03-13
972,16.0,2021,03,13,15:00,30°C,33°C,80°9 Km/h,,62%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-13
973,17.0,2021,03,13,16:00,29°C,32°C,140°7 Km/h,,66%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-13
974,18.0,2021,03,13,17:00,28°C,31°C,110°11 Km/h,,74%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
975,19.0,2021,03,13,18:00,27°C,29°C,110°11 Km/h,,74%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
976,20.0,2021,03,13,19:00,28°C,30°C,90°9 Km/h,,62%,20°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
977,21.0,2021,03,13,20:00,27°C,29°C,100°7 Km/h,,74%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
978,22.0,2021,03,13,21:00,26°C,28°C,110°6 Km/h,,79%,22°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
979,23.0,2021,03,13,22:00,27°C,29°C,100°9 Km/h,,74%,22°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
980,24.0,2021,03,13,23:00,27°C,29°C,120°13 Km/h,,74%,22°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
982,0.0,2021,03,14,00:00,26°C,28°C,90°7 Km/h,,79%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
983,1.0,2021,03,14,01:00,26°C,28°C,90°6 Km/h,,79%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
984,2.0,2021,03,14,02:00,26°C,28°C,Calm,,79%,22°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
985,3.0,2021,03,14,03:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-14
986,4.0,2021,03,14,04:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-14
987,5.0,2021,03,14,05:00,26°C,28°C,120°6 Km/h,,79%,22°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2400m  ",2021-03-14
988,6.0,2021,03,14,06:00,26°C,28°C,120°7 Km/h,,79%,22°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2400m Shower In the vicinity ",2021-03-14
989,7.0,2021,03,14,07:00,26°C,28°C,130°7 Km/h,,79%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-14
990,8.0,2021,03,14,08:00,27°C,29°C,80°9 Km/h,,74%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
991,9.0,2021,03,14,09:00,29°C,32°C,Variable at 6 Km/h,,66%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
992,10.0,2021,03,14,10:00,30°C,33°C,60°15 Km/h,,62%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-14
993,11.0,2021,03,14,11:00,28°C,31°C,140°13 Km/h,,74%,23°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-03-14
994,12.0,2021,03,14,12:00,29°C,33°C,20°7 Km/h,,70%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
995,13.0,2021,03,14,13:00,30°C,33°C,40°7 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
996,14.0,2021,03,14,14:00,30°C,33°C,Variable at 13 Km/h,,62%,22°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
997,15.0,2021,03,14,15:00,28°C,31°C,120°11 Km/h,,74%,23°C,1008.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain Shower ",2021-03-14
