,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
605,6.0,2021,02,25,06:00,25°C,26°C,80°6 Km/h,,83%,22°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
606,7.0,2021,02,25,07:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
607,8.0,2021,02,25,08:00,29°C,32°C,100°7 Km/h,,66%,22°C,1009.0mb, Few Clouds at 820m  ,2021-02-25
608,9.0,2021,02,25,09:00,29°C,32°C,100°11 Km/h,,66%,22°C,1010.0mb, Few Clouds at 820m  ,2021-02-25
609,10.0,2021,02,25,10:00,31°C,35°C,100°13 Km/h,,59%,22°C,1010.0mb, Few Clouds at 760m  ,2021-02-25
610,11.0,2021,02,25,11:00,32°C,37°C,120°11 Km/h,,59%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
611,12.0,2021,02,25,12:00,32°C,36°C,130°15 Km/h,,55%,22°C,1009.0mb, Few Clouds at 760m  ,2021-02-25
612,13.0,2021,02,25,13:00,32°C,36°C,110°15 Km/h,,55%,22°C,1008.0mb, Few Clouds at 760m  ,2021-02-25
613,14.0,2021,02,25,14:00,33°C,36°C,100°13 Km/h,,49%,21°C,1007.0mb, Few Clouds at 760m  ,2021-02-25
614,15.0,2021,02,25,15:00,33°C,36°C,100°13 Km/h,,49%,21°C,1013.0mb, Few Clouds at 760m  ,2021-02-25
615,16.0,2021,02,25,16:00,33°C,36°C,120°11 Km/h,,49%,21°C,1005.0mb, Few Clouds at 760m  ,2021-02-25
616,17.0,2021,02,25,17:00,32°C,34°C,110°9 Km/h,,49%,20°C,1006.0mb, Few Clouds at 910m  ,2021-02-25
617,18.0,2021,02,25,18:00,31°C,33°C,120°11 Km/h,,52%,20°C,1006.0mb, Few Clouds at 910m  ,2021-02-25
618,19.0,2021,02,25,19:00,30°C,32°C,120°9 Km/h,,55%,20°C,1006.0mb, Few Clouds at 910m  ,2021-02-25
619,20.0,2021,02,25,20:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1007.0mb, Few Clouds at 910m  ,2021-02-25
620,21.0,2021,02,25,21:00,28°C,32°C,150°9 Km/h,,79%,24°C,1008.0mb, Few Clouds at 910m  ,2021-02-25
621,22.0,2021,02,25,22:00,27°C,30°C,140°9 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-02-25
622,23.0,2021,02,25,23:00,27°C,30°C,Variable at 9 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-02-25
624,0.0,2021,02,26,00:00,27°C,30°C,140°7 Km/h,,79%,23°C,1008.0mb, Few Clouds at 910m  ,2021-02-26
625,1.0,2021,02,26,01:00,26°C,28°C,Variable at 9 Km/h,,79%,22°C,1008.0mb, Few Clouds at 910m  ,2021-02-26
626,2.0,2021,02,26,02:00,26°C,28°C,Variable at 11 Km/h,,79%,22°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
627,3.0,2021,02,26,03:00,26°C,28°C,Variable at 6 Km/h,,79%,22°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
628,4.0,2021,02,26,04:00,26°C,28°C,90°7 Km/h,,79%,22°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
629,5.0,2021,02,26,05:00,24°C,25°C,80°4 Km/h,,83%,21°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
630,6.0,2021,02,26,06:00,24°C,25°C,80°6 Km/h,,83%,21°C,1008.0mb, Few Clouds at 910m  ,2021-02-26
631,7.0,2021,02,26,07:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1009.0mb, Few Clouds at 910m  ,2021-02-26
632,8.0,2021,02,26,08:00,27°C,29°C,40°11 Km/h,,74%,22°C,1009.0mb, Few Clouds at 910m  ,2021-02-26
633,9.0,2021,02,26,09:00,28°C,31°C,60°4 Km/h,,70%,22°C,1009.0mb, Few Clouds at 910m  ,2021-02-26
634,10.0,2021,02,26,10:00,30°C,33°C,100°7 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-02-26
635,11.0,2021,02,26,11:00,31°C,34°C,Variable at 7 Km/h,,55%,21°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
636,12.0,2021,02,26,12:00,32°C,35°C,Variable at 11 Km/h,,52%,21°C,1010.0mb, Few Clouds at 760m  ,2021-02-26
637,13.0,2021,02,26,13:00,33°C,35°C,130°11 Km/h,,46%,20°C,1008.0mb, Few Clouds at 760m  ,2021-02-26
638,14.0,2021,02,26,14:00,33°C,35°C,Variable at 11 Km/h,,46%,20°C,1007.0mb, Few Clouds at 910m  ,2021-02-26
639,15.0,2021,02,26,15:00,34°C,37°C,Variable at 11 Km/h,,47%,21°C,1006.0mb, Few Clouds at 910m  ,2021-02-26
640,16.0,2021,02,26,16:00,33°C,37°C,Variable at 13 Km/h,,52%,22°C,1006.0mb, Few Clouds at 910m  ,2021-02-26
641,17.0,2021,02,26,17:00,33°C,37°C,130°9 Km/h,,52%,22°C,1006.0mb, Few Clouds at 910m  ,2021-02-26
642,18.0,2021,02,26,18:00,31°C,35°C,Variable at 7 Km/h,,62%,23°C,1006.0mb, Few Clouds at 760m  ,2021-02-26
643,19.0,2021,02,26,19:00,29°C,32°C,250°9 Km/h,,66%,22°C,1007.0mb, Few Clouds at 760m  ,2021-02-26
644,20.0,2021,02,26,20:00,29°C,33°C,230°7 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-02-26
645,21.0,2021,02,26,21:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
646,22.0,2021,02,26,22:00,28°C,32°C,Variable at 6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
647,23.0,2021,02,26,23:00,27°C,30°C,160°7 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-26
649,0.0,2021,02,27,00:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
650,1.0,2021,02,27,01:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
651,2.0,2021,02,27,02:00,27°C,30°C,140°6 Km/h,,84%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
652,3.0,2021,02,27,03:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-02-27
653,4.0,2021,02,27,04:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1009.0mb, Few Clouds at 700m  ,2021-02-27
654,5.0,2021,02,27,05:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1009.0mb, Few Clouds at 700m  ,2021-02-27
655,6.0,2021,02,27,06:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1009.0mb, Few Clouds at 700m  ,2021-02-27
656,7.0,2021,02,27,07:00,27°C,30°C,20°7 Km/h,,79%,23°C,1010.0mb, Few Clouds at 700m  ,2021-02-27
657,8.0,2021,02,27,08:00,28°C,32°C,30°7 Km/h,,79%,24°C,1011.0mb, Few Clouds at 700m  ,2021-02-27
658,9.0,2021,02,27,09:00,28°C,32°C,310°13 Km/h,,79%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-02-27
659,10.0,2021,02,27,10:00,29°C,34°C,290°11 Km/h,,74%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-02-27
660,11.0,2021,02,27,11:00,29°C,34°C,260°13 Km/h,,74%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-02-27
661,12.0,2021,02,27,12:00,30°C,35°C,290°13 Km/h,,70%,24°C,1010.0mb, Scattered Clouds at 700m  ,2021-02-27
662,13.0,2021,02,27,13:00,31°C,38°C,270°17 Km/h,,70%,25°C,1009.0mb, Scattered Clouds at 700m  ,2021-02-27
663,14.0,2021,02,27,14:00,32°C,39°C,280°13 Km/h,,67%,25°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
664,15.0,2021,02,27,15:00,34°C,39°C,Variable at 6 Km/h,,53%,23°C,1007.0mb, Few Clouds at 760m  ,2021-02-27
665,16.0,2021,02,27,16:00,33°C,39°C,130°11 Km/h,,59%,24°C,1007.0mb, Few Clouds at 760m  ,2021-02-27
666,17.0,2021,02,27,17:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
667,18.0,2021,02,27,18:00,31°C,37°C,Variable at 11 Km/h,,66%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
668,19.0,2021,02,27,19:00,29°C,34°C,140°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-27
669,20.0,2021,02,27,20:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-27
670,21.0,2021,02,27,21:00,28°C,31°C,150°11 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-27
671,22.0,2021,02,27,22:00,28°C,31°C,130°11 Km/h,,70%,22°C,1011.0mb, ,2021-02-27
672,23.0,2021,02,27,23:00,28°C,31°C,110°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-02-27
674,0.0,2021,02,28,00:00,28°C,31°C,120°13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
675,1.0,2021,02,28,01:00,27°C,30°C,110°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
676,2.0,2021,02,28,02:00,27°C,30°C,110°11 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
677,3.0,2021,02,28,03:00,27°C,30°C,90°6 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
678,4.0,2021,02,28,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-28
679,5.0,2021,02,28,05:00,26°C,28°C,Variable at 2 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-28
680,6.0,2021,02,28,06:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-28
681,7.0,2021,02,28,07:00,27°C,30°C,220°4 Km/h,,79%,23°C,1012.0mb, Few Clouds at 700m  ,2021-02-28
682,8.0,2021,02,28,08:00,29°C,33°C,Variable at 2 Km/h,,70%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
683,9.0,2021,02,28,09:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
684,10.0,2021,02,28,10:00,31°C,35°C,Variable at 7 Km/h,,59%,22°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
685,11.0,2021,02,28,11:00,31°C,35°C,120°13 Km/h,,62%,23°C,1013.0mb, Few Clouds at 700m  ,2021-02-28
686,12.0,2021,02,28,12:00,33°C,39°C,Variable at 11 Km/h,,59%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-02-28
687,13.0,2021,02,28,13:00,31°C,37°C,120°17 Km/h,,66%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-02-28
688,14.0,2021,02,28,14:00,32°C,38°C,90°19 Km/h,,63%,24°C,1011.0mb, Scattered Clouds at 670m  ,2021-02-28
689,15.0,2021,02,28,15:00,31°C,37°C,100°13 Km/h,,66%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
690,16.0,2021,02,28,16:00,32°C,37°C,90°17 Km/h,,59%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
691,17.0,2021,02,28,17:00,31°C,35°C,130°15 Km/h,,62%,23°C,1010.0mb, Scattered Clouds at 760m  ,2021-02-28
692,18.0,2021,02,28,18:00,30°C,34°C,120°11 Km/h,,66%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-28
693,19.0,2021,02,28,19:00,29°C,33°C,110°11 Km/h,,70%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
694,20.0,2021,02,28,20:00,28°C,31°C,110°9 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-28
695,21.0,2021,02,28,21:00,28°C,31°C,Variable at 9 Km/h,,74%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-28
696,22.0,2021,02,28,22:00,28°C,31°C,120°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-02-28
697,23.0,2021,02,28,23:00,28°C,31°C,120°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-02-28
772,0.0,2021,03,02,00:00,28°C,31°C,Variable at 11 Km/h,,70%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
773,1.0,2021,03,02,01:00,27°C,30°C,140°9 Km/h,,79%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
774,2.0,2021,03,02,02:00,27°C,30°C,90°6 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
775,3.0,2021,03,02,03:00,27°C,30°C,90°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
776,4.0,2021,03,02,04:00,25°C,26°C,70°7 Km/h,,83%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-02
777,5.0,2021,03,02,05:00,25°C,26°C,70°4 Km/h,,83%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
778,6.0,2021,03,02,06:00,25°C,26°C,70°6 Km/h,,83%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-02
779,7.0,2021,03,02,07:00,26°C,28°C,70°6 Km/h,,84%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
780,8.0,2021,03,02,08:00,29°C,33°C,Variable at 6 Km/h,,70%,23°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
781,9.0,2021,03,02,09:00,30°C,34°C,Variable at 4 Km/h,,66%,23°C,1015.0mb, Few Clouds at 700m  ,2021-03-02
782,10.0,2021,03,02,10:00,32°C,37°C,Variable at 6 Km/h,,59%,23°C,1015.0mb, Few Clouds at 700m  ,2021-03-02
783,11.0,2021,03,02,11:00,31°C,37°C,320°11 Km/h,,66%,24°C,1014.0mb, Few Clouds at 700m  ,2021-03-02
784,12.0,2021,03,02,12:00,30°C,35°C,310°11 Km/h,,70%,24°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
785,13.0,2021,03,02,13:00,30°C,35°C,280°7 Km/h,,70%,24°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-02
786,14.0,2021,03,02,14:00,32°C,38°C,Variable at 4 Km/h,,63%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-02
787,15.0,2021,03,02,15:00,33°C,39°C,Variable at 11 Km/h,,59%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-02
788,16.0,2021,03,02,16:00,32°C,38°C,Variable at 13 Km/h,,63%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-02
789,17.0,2021,03,02,17:00,31°C,37°C,140°13 Km/h,,66%,24°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-02
790,18.0,2021,03,02,17:23,28°C,33°C,60°17 Km/h,,84%,25°C,1012.0mb," Few Cumulonimbus Clouds at 670m, Scattered Clouds at 670m, Broken Clouds at 2400m Rain Shower, Light Rain with Thunderstorm ",2021-03-02
791,19.0,2021,03,02,18:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1012.0mb," Scattered Clouds at 670m, Broken Clouds at 2700m Light Rain Shower ",2021-03-02
792,20.0,2021,03,02,19:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb, Few Clouds at 700m  ,2021-03-02
793,21.0,2021,03,02,20:00,28°C,31°C,100°6 Km/h,,74%,23°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
794,22.0,2021,03,02,21:00,28°C,32°C,130°9 Km/h,,79%,24°C,1013.0mb, Few Clouds at 760m  ,2021-03-02
795,23.0,2021,03,02,22:00,28°C,31°C,130°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
796,24.0,2021,03,02,23:00,28°C,31°C,Variable at 11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-02
799,0.0,2021,03,04,00:00,27°C,29°C,110°13 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-04
800,1.0,2021,03,04,01:00,27°C,29°C,130°11 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-04
801,2.0,2021,03,04,02:00,27°C,29°C,110°9 Km/h,,74%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
802,3.0,2021,03,04,03:00,27°C,29°C,100°11 Km/h,,74%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-04
803,4.0,2021,03,04,04:00,27°C,29°C,100°9 Km/h,,70%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-04
804,5.0,2021,03,04,05:00,27°C,29°C,90°7 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-04
805,6.0,2021,03,04,06:00,26°C,28°C,30°9 Km/h,,79%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
806,7.0,2021,03,04,07:00,27°C,29°C,70°9 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-04
807,8.0,2021,03,04,08:00,28°C,31°C,60°7 Km/h,,70%,22°C,1016.0mb," Scattered Clouds at 760m, Scattered Clouds at 2400m  ",2021-03-04
808,9.0,2021,03,04,09:00,30°C,33°C,120°9 Km/h,,62%,22°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
809,10.0,2021,03,04,10:00,30°C,34°C,120°17 Km/h,,66%,23°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
810,11.0,2021,03,04,11:00,31°C,35°C,120°17 Km/h,,62%,23°C,1016.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-04
811,12.0,2021,03,04,12:00,32°C,37°C,110°19 Km/h,,59%,23°C,1015.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-04
812,13.0,2021,03,04,13:00,31°C,35°C,110°22 Km/h,,59%,22°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-04
813,14.0,2021,03,04,14:00,31°C,35°C,120°22 Km/h,,62%,23°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
814,15.0,2021,03,04,15:00,31°C,35°C,100°20 Km/h,,59%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-04
815,16.0,2021,03,04,16:00,31°C,35°C,120°20 Km/h,,59%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
816,17.0,2021,03,04,17:00,30°C,33°C,110°22 Km/h,,62%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
817,18.0,2021,03,04,18:00,29°C,32°C,110°15 Km/h,,66%,22°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
818,19.0,2021,03,04,19:00,28°C,31°C,110°6 Km/h,,70%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
819,20.0,2021,03,04,20:00,28°C,31°C,120°13 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
820,21.0,2021,03,04,21:00,28°C,31°C,130°13 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
821,22.0,2021,03,04,22:00,28°C,31°C,120°17 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
822,23.0,2021,03,04,23:00,28°C,31°C,100°13 Km/h,,70%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
824,0.0,2021,03,05,00:00,27°C,29°C,100°7 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
825,1.0,2021,03,05,01:00,26°C,28°C,80°6 Km/h,,79%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
826,2.0,2021,03,05,02:00,26°C,27°C,70°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
827,3.0,2021,03,05,03:00,26°C,28°C,190°6 Km/h,,79%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-05
828,4.0,2021,03,05,04:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
829,5.0,2021,03,05,05:00,26°C,28°C,60°7 Km/h,,79%,22°C,1014.0mb, Broken Clouds at 760m  ,2021-03-05
830,6.0,2021,03,05,06:00,26°C,28°C,70°6 Km/h,,79%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
831,7.0,2021,03,05,07:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
832,8.0,2021,03,05,08:00,28°C,31°C,80°7 Km/h,,70%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
833,9.0,2021,03,05,09:00,30°C,33°C,Variable at 7 Km/h,,62%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
834,10.0,2021,03,05,10:00,31°C,35°C,110°9 Km/h,,59%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
835,11.0,2021,03,05,11:00,32°C,36°C,110°15 Km/h,,55%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
836,12.0,2021,03,05,12:00,32°C,36°C,110°19 Km/h,,55%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
837,13.0,2021,03,05,13:00,32°C,36°C,120°19 Km/h,,55%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
838,14.0,2021,03,05,14:00,33°C,37°C,130°17 Km/h,,52%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-05
839,15.0,2021,03,05,15:00,33°C,36°C,120°19 Km/h,,49%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
840,16.0,2021,03,05,16:00,32°C,37°C,130°13 Km/h,,59%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
841,17.0,2021,03,05,17:00,31°C,34°C,100°19 Km/h,,55%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
842,18.0,2021,03,05,18:00,30°C,33°C,110°17 Km/h,,62%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-05
843,19.0,2021,03,05,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-05
844,20.0,2021,03,05,20:00,28°C,31°C,110°13 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
845,21.0,2021,03,05,21:00,28°C,31°C,100°7 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
846,22.0,2021,03,05,22:00,28°C,31°C,90°9 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
847,23.0,2021,03,05,23:00,27°C,29°C,100°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
849,0.0,2021,03,06,00:00,27°C,30°C,120°11 Km/h,,79%,23°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
850,1.0,2021,03,06,01:00,27°C,30°C,110°9 Km/h,,79%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-06
851,2.0,2021,03,06,02:00,27°C,29°C,120°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-06
852,3.0,2021,03,06,03:00,26°C,28°C,110°7 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
853,4.0,2021,03,06,04:00,26°C,28°C,100°6 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
854,5.0,2021,03,06,05:00,25°C,26°C,70°4 Km/h,,79%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
855,6.0,2021,03,06,06:00,25°C,26°C,90°6 Km/h,,79%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
856,7.0,2021,03,06,07:00,26°C,27°C,90°6 Km/h,,74%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
857,8.0,2021,03,06,08:00,28°C,30°C,70°9 Km/h,,66%,21°C,1016.0mb, Few Clouds at 910m  ,2021-03-06
858,9.0,2021,03,06,09:00,30°C,33°C,80°9 Km/h,,59%,21°C,1016.0mb, Few Clouds at 910m  ,2021-03-06
859,10.0,2021,03,06,10:00,31°C,34°C,120°11 Km/h,,55%,21°C,1016.0mb, Few Clouds at 760m  ,2021-03-06
860,11.0,2021,03,06,11:00,32°C,34°C,110°13 Km/h,,49%,20°C,1016.0mb, Few Clouds at 760m  ,2021-03-06
861,12.0,2021,03,06,12:00,32°C,35°C,140°13 Km/h,,52%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
862,13.0,2021,03,06,13:00,33°C,36°C,Variable at 13 Km/h,,49%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
863,14.0,2021,03,06,14:00,33°C,36°C,130°15 Km/h,,49%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-06
864,15.0,2021,03,06,15:00,32°C,35°C,120°20 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
865,16.0,2021,03,06,16:00,32°C,35°C,100°19 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
866,17.0,2021,03,06,17:00,32°C,35°C,120°13 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
867,18.0,2021,03,06,18:00,30°C,33°C,110°15 Km/h,,59%,21°C,1013.0mb, Few Clouds at 760m  ,2021-03-06
868,19.0,2021,03,06,19:00,30°C,33°C,80°11 Km/h,,59%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-06
869,20.0,2021,03,06,20:00,29°C,31°C,100°9 Km/h,,58%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
870,21.0,2021,03,06,21:00,28°C,30°C,Variable at 4 Km/h,,62%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
871,22.0,2021,03,06,22:00,27°C,29°C,Variable at 2 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
872,23.0,2021,03,06,23:00,27°C,29°C,190°6 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
874,0.0,2021,03,07,00:00,27°C,29°C,120°6 Km/h,,66%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-07
875,1.0,2021,03,07,01:00,27°C,29°C,100°9 Km/h,,70%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-07
876,2.0,2021,03,07,02:00,25°C,26°C,60°9 Km/h,,79%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-07
877,3.0,2021,03,07,03:00,26°C,27°C,10°11 Km/h,,70%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
878,4.0,2021,03,07,04:00,26°C,27°C,30°9 Km/h,,70%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
879,5.0,2021,03,07,05:00,25°C,25°C,10°6 Km/h,,74%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
