,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
825,15.0,2021,03,03,15:00,31°C,35°C,130°19 Km/h,,62%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-03
826,16.0,2021,03,03,16:00,31°C,35°C,130°19 Km/h,,59%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-03
827,17.0,2021,03,03,17:00,31°C,35°C,130°15 Km/h,,59%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-03
828,18.0,2021,03,03,18:00,30°C,33°C,120°13 Km/h,,62%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-03
829,19.0,2021,03,03,19:00,29°C,31°C,90°13 Km/h,,62%,21°C,1013.0mb, Few Clouds at 28200m  ,2021-03-03
830,20.0,2021,03,03,20:00,23°C,24°C,110°11 Km/h,,94%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-03
831,21.0,2021,03,03,21:00,28°C,31°C,110°13 Km/h,,70%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-03
832,22.0,2021,03,03,22:00,28°C,31°C,110°9 Km/h,,70%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-03
833,23.0,2021,03,03,23:00,28°C,31°C,110°9 Km/h,,70%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-03
835,0.0,2021,03,04,00:00,27°C,29°C,110°13 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-04
836,1.0,2021,03,04,01:00,27°C,29°C,130°11 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-04
837,2.0,2021,03,04,02:00,27°C,29°C,110°9 Km/h,,74%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
838,3.0,2021,03,04,03:00,27°C,29°C,100°11 Km/h,,74%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-04
839,4.0,2021,03,04,04:00,27°C,29°C,100°9 Km/h,,70%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-04
840,5.0,2021,03,04,05:00,27°C,29°C,90°7 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-04
841,6.0,2021,03,04,06:00,26°C,28°C,30°9 Km/h,,79%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
842,7.0,2021,03,04,07:00,27°C,29°C,70°9 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-04
843,8.0,2021,03,04,08:00,28°C,31°C,60°7 Km/h,,70%,22°C,1016.0mb," Scattered Clouds at 760m, Scattered Clouds at 2400m  ",2021-03-04
844,9.0,2021,03,04,09:00,30°C,33°C,120°9 Km/h,,62%,22°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
845,10.0,2021,03,04,10:00,30°C,34°C,120°17 Km/h,,66%,23°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
846,11.0,2021,03,04,11:00,31°C,35°C,120°17 Km/h,,62%,23°C,1016.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-04
847,12.0,2021,03,04,12:00,32°C,37°C,110°19 Km/h,,59%,23°C,1015.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-04
848,13.0,2021,03,04,13:00,31°C,35°C,110°22 Km/h,,59%,22°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-04
849,14.0,2021,03,04,14:00,31°C,35°C,120°22 Km/h,,62%,23°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
850,15.0,2021,03,04,15:00,31°C,35°C,100°20 Km/h,,59%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-04
851,16.0,2021,03,04,16:00,31°C,35°C,120°20 Km/h,,59%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
852,17.0,2021,03,04,17:00,30°C,33°C,110°22 Km/h,,62%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
853,18.0,2021,03,04,18:00,29°C,32°C,110°15 Km/h,,66%,22°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
854,19.0,2021,03,04,19:00,28°C,31°C,110°6 Km/h,,70%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
855,20.0,2021,03,04,20:00,28°C,31°C,120°13 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
856,21.0,2021,03,04,21:00,28°C,31°C,130°13 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-04
857,22.0,2021,03,04,22:00,28°C,31°C,120°17 Km/h,,74%,23°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
858,23.0,2021,03,04,23:00,28°C,31°C,100°13 Km/h,,70%,22°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-04
860,0.0,2021,03,05,00:00,27°C,29°C,100°7 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
861,1.0,2021,03,05,01:00,26°C,28°C,80°6 Km/h,,79%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
862,2.0,2021,03,05,02:00,26°C,27°C,70°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
863,3.0,2021,03,05,03:00,26°C,28°C,190°6 Km/h,,79%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-05
864,4.0,2021,03,05,04:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
865,5.0,2021,03,05,05:00,26°C,28°C,60°7 Km/h,,79%,22°C,1014.0mb, Broken Clouds at 760m  ,2021-03-05
866,6.0,2021,03,05,06:00,26°C,28°C,70°6 Km/h,,79%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
867,7.0,2021,03,05,07:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
868,8.0,2021,03,05,08:00,28°C,31°C,80°7 Km/h,,70%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
869,9.0,2021,03,05,09:00,30°C,33°C,Variable at 7 Km/h,,62%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
870,10.0,2021,03,05,10:00,31°C,35°C,110°9 Km/h,,59%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
871,11.0,2021,03,05,11:00,32°C,36°C,110°15 Km/h,,55%,22°C,1016.0mb, Few Clouds at 760m  ,2021-03-05
872,12.0,2021,03,05,12:00,32°C,36°C,110°19 Km/h,,55%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-05
873,13.0,2021,03,05,13:00,32°C,36°C,120°19 Km/h,,55%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-05
874,14.0,2021,03,05,14:00,33°C,37°C,130°17 Km/h,,52%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-05
875,15.0,2021,03,05,15:00,33°C,36°C,120°19 Km/h,,49%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
876,16.0,2021,03,05,16:00,32°C,37°C,130°13 Km/h,,59%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
877,17.0,2021,03,05,17:00,31°C,34°C,100°19 Km/h,,55%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-05
878,18.0,2021,03,05,18:00,30°C,33°C,110°17 Km/h,,62%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-05
879,19.0,2021,03,05,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-05
880,20.0,2021,03,05,20:00,28°C,31°C,110°13 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
881,21.0,2021,03,05,21:00,28°C,31°C,100°7 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
882,22.0,2021,03,05,22:00,28°C,31°C,90°9 Km/h,,70%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
883,23.0,2021,03,05,23:00,27°C,29°C,100°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-05
885,0.0,2021,03,06,00:00,27°C,30°C,120°11 Km/h,,79%,23°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
886,1.0,2021,03,06,01:00,27°C,30°C,110°9 Km/h,,79%,23°C,1014.0mb, Few Clouds at 760m  ,2021-03-06
887,2.0,2021,03,06,02:00,27°C,29°C,120°9 Km/h,,74%,22°C,1014.0mb, Few Clouds at 760m  ,2021-03-06
888,3.0,2021,03,06,03:00,26°C,28°C,110°7 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
889,4.0,2021,03,06,04:00,26°C,28°C,100°6 Km/h,,79%,22°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
890,5.0,2021,03,06,05:00,25°C,26°C,70°4 Km/h,,79%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
891,6.0,2021,03,06,06:00,25°C,26°C,90°6 Km/h,,79%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
892,7.0,2021,03,06,07:00,26°C,27°C,90°6 Km/h,,74%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
893,8.0,2021,03,06,08:00,28°C,30°C,70°9 Km/h,,66%,21°C,1016.0mb, Few Clouds at 910m  ,2021-03-06
894,9.0,2021,03,06,09:00,30°C,33°C,80°9 Km/h,,59%,21°C,1016.0mb, Few Clouds at 910m  ,2021-03-06
895,10.0,2021,03,06,10:00,31°C,34°C,120°11 Km/h,,55%,21°C,1016.0mb, Few Clouds at 760m  ,2021-03-06
896,11.0,2021,03,06,11:00,32°C,34°C,110°13 Km/h,,49%,20°C,1016.0mb, Few Clouds at 760m  ,2021-03-06
897,12.0,2021,03,06,12:00,32°C,35°C,140°13 Km/h,,52%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
898,13.0,2021,03,06,13:00,33°C,36°C,Variable at 13 Km/h,,49%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
899,14.0,2021,03,06,14:00,33°C,36°C,130°15 Km/h,,49%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-06
900,15.0,2021,03,06,15:00,32°C,35°C,120°20 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
901,16.0,2021,03,06,16:00,32°C,35°C,100°19 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
902,17.0,2021,03,06,17:00,32°C,35°C,120°13 Km/h,,52%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-06
903,18.0,2021,03,06,18:00,30°C,33°C,110°15 Km/h,,59%,21°C,1013.0mb, Few Clouds at 760m  ,2021-03-06
904,19.0,2021,03,06,19:00,30°C,33°C,80°11 Km/h,,59%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-06
905,20.0,2021,03,06,20:00,29°C,31°C,100°9 Km/h,,58%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
906,21.0,2021,03,06,21:00,28°C,30°C,Variable at 4 Km/h,,62%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-06
907,22.0,2021,03,06,22:00,27°C,29°C,Variable at 2 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
908,23.0,2021,03,06,23:00,27°C,29°C,190°6 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-06
910,0.0,2021,03,07,00:00,27°C,29°C,120°6 Km/h,,66%,20°C,1014.0mb, Few Clouds at 910m  ,2021-03-07
911,1.0,2021,03,07,01:00,27°C,29°C,100°9 Km/h,,70%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-07
912,2.0,2021,03,07,02:00,25°C,26°C,60°9 Km/h,,79%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-07
913,3.0,2021,03,07,03:00,26°C,27°C,10°11 Km/h,,70%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
914,4.0,2021,03,07,04:00,26°C,27°C,30°9 Km/h,,70%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
915,5.0,2021,03,07,05:00,25°C,25°C,10°6 Km/h,,74%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
916,6.0,2021,03,07,06:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-07
917,7.0,2021,03,07,07:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
918,8.0,2021,03,07,08:00,28°C,30°C,Variable at 6 Km/h,,66%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
919,9.0,2021,03,07,09:00,29°C,31°C,110°11 Km/h,,62%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
920,10.0,2021,03,07,10:00,30°C,33°C,120°13 Km/h,,62%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-07
921,11.0,2021,03,07,11:00,31°C,35°C,Variable at 11 Km/h,,59%,22°C,1015.0mb, Few Clouds at 760m  ,2021-03-07
922,12.0,2021,03,07,12:00,32°C,35°C,110°15 Km/h,,52%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-07
923,13.0,2021,03,07,13:00,34°C,36°C,120°15 Km/h,,44%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-07
924,14.0,2021,03,07,14:00,34°C,36°C,100°15 Km/h,,44%,20°C,1012.0mb, Few Clouds at 760m  ,2021-03-07
925,15.0,2021,03,07,15:00,33°C,36°C,130°19 Km/h,,49%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-07
926,16.0,2021,03,07,16:00,32°C,36°C,130°19 Km/h,,55%,22°C,1011.0mb, Few Clouds at 910m  ,2021-03-07
927,17.0,2021,03,07,17:00,31°C,34°C,120°15 Km/h,,55%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-07
928,18.0,2021,03,07,18:00,29°C,32°C,120°13 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-07
929,19.0,2021,03,07,19:00,29°C,32°C,100°11 Km/h,,66%,22°C,1012.0mb, Few Clouds at 910m  ,2021-03-07
930,20.0,2021,03,07,20:00,28°C,29°C,100°9 Km/h,,58%,19°C,1013.0mb, Few Clouds at 910m  ,2021-03-07
931,21.0,2021,03,07,21:00,28°C,30°C,90°9 Km/h,,66%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-07
932,22.0,2021,03,07,22:00,27°C,29°C,100°11 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
933,23.0,2021,03,07,23:00,26°C,27°C,80°11 Km/h,,74%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-07
935,0.0,2021,03,08,00:00,26°C,27°C,100°6 Km/h,,70%,20°C,1015.0mb, Few Clouds at 910m  ,2021-03-08
936,1.0,2021,03,08,01:00,26°C,27°C,100°6 Km/h,,74%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-08
937,2.0,2021,03,08,02:00,26°C,27°C,Variable at 2 Km/h,,70%,20°C,1013.0mb, Few Clouds at 910m  ,2021-03-08
938,3.0,2021,03,08,03:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-08
939,4.0,2021,03,08,04:00,25°C,25°C,Variable at 2 Km/h,,74%,20°C,1013.0mb, Few Clouds at 910m  ,2021-03-08
940,5.0,2021,03,08,05:00,25°C,25°C,90°6 Km/h,,74%,20°C,1013.0mb, Few Clouds at 910m  ,2021-03-08
941,6.0,2021,03,08,06:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1013.0mb, Few Clouds at 910m  ,2021-03-08
942,7.0,2021,03,08,07:00,26°C,27°C,130°6 Km/h,,70%,20°C,1015.0mb," Few Clouds at 910m, Scattered Clouds at 3000m  ",2021-03-08
943,8.0,2021,03,08,08:00,27°C,29°C,Variable at 4 Km/h,,66%,20°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-08
944,9.0,2021,03,08,09:00,30°C,33°C,Variable at 4 Km/h,,59%,21°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-08
945,10.0,2021,03,08,10:00,30°C,33°C,90°11 Km/h,,59%,21°C,1016.0mb," Few Clouds at 910m, Scattered Clouds at 9100m  ",2021-03-08
946,11.0,2021,03,08,11:00,31°C,35°C,Variable at 7 Km/h,,59%,22°C,1015.0mb, Broken Clouds at 9100m  ,2021-03-08
947,12.0,2021,03,08,12:00,32°C,37°C,Variable at 13 Km/h,,59%,23°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-08
948,13.0,2021,03,08,13:00,33°C,37°C,120°13 Km/h,,52%,22°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-08
949,14.0,2021,03,08,14:00,33°C,36°C,Variable at 11 Km/h,,49%,21°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-08
950,15.0,2021,03,08,15:00,32°C,34°C,Variable at 15 Km/h,,49%,20°C,1012.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-08
951,16.0,2021,03,08,16:00,28°C,31°C,160°13 Km/h,,74%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-08
952,17.0,2021,03,08,17:00,29°C,33°C,140°15 Km/h,,70%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-08
953,18.0,2021,03,08,18:00,28°C,31°C,150°13 Km/h,,74%,23°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-08
954,19.0,2021,03,08,19:00,27°C,30°C,Variable at 7 Km/h,,79%,23°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-08
955,20.0,2021,03,08,20:00,28°C,30°C,90°11 Km/h,,62%,20°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-08
956,21.0,2021,03,08,21:00,28°C,30°C,110°7 Km/h,,66%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-08
957,22.0,2021,03,08,22:00,27°C,29°C,100°7 Km/h,,70%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-08
958,23.0,2021,03,08,23:00,27°C,29°C,90°9 Km/h,,66%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-08
960,0.0,2021,03,09,00:00,27°C,29°C,50°9 Km/h,,66%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-09
961,1.0,2021,03,09,01:00,27°C,29°C,100°6 Km/h,,66%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-09
962,2.0,2021,03,09,02:00,26°C,27°C,Variable at 4 Km/h,,70%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-09
963,3.0,2021,03,09,03:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
964,4.0,2021,03,09,04:00,26°C,27°C,70°11 Km/h,,74%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
965,5.0,2021,03,09,05:00,26°C,27°C,Variable at 4 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-03-09
966,6.0,2021,03,09,06:00,26°C,28°C,100°6 Km/h,,79%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-09
967,7.0,2021,03,09,07:00,25°C,26°C,80°6 Km/h,,83%,22°C,1014.0mb, Scattered Clouds at 700m  ,2021-03-09
968,8.0,2021,03,09,08:00,27°C,29°C,90°6 Km/h,,74%,22°C,1015.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-09
969,9.0,2021,03,09,08:20,27°C,30°C,60°6 Km/h,,79%,23°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-03-09
970,10.0,2021,03,09,09:00,27°C,29°C,30°7 Km/h,,74%,22°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-09
971,11.0,2021,03,09,10:00,29°C,32°C,130°7 Km/h,,66%,22°C,1016.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-09
972,12.0,2021,03,09,11:00,28°C,31°C,140°9 Km/h,,74%,23°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-09
973,13.0,2021,03,09,12:00,31°C,35°C,Variable at 7 Km/h,,62%,23°C,1015.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-09
974,14.0,2021,03,09,13:00,30°C,34°C,120°9 Km/h,,66%,23°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-09
975,15.0,2021,03,09,14:00,32°C,35°C,80°13 Km/h,,52%,21°C,1013.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-09
976,16.0,2021,03,09,15:00,31°C,33°C,80°17 Km/h,,52%,20°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-09
977,17.0,2021,03,09,16:00,31°C,32°C,80°19 Km/h,,49%,19°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-09
978,18.0,2021,03,09,17:00,31°C,33°C,70°19 Km/h,,52%,20°C,1020.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
979,19.0,2021,03,09,18:00,29°C,31°C,100°13 Km/h,,62%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
980,20.0,2021,03,09,19:00,28°C,30°C,110°9 Km/h,,66%,21°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
981,21.0,2021,03,09,20:00,28°C,30°C,90°7 Km/h,,66%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-09
982,22.0,2021,03,09,21:00,28°C,30°C,100°9 Km/h,,66%,21°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 6700m  ",2021-03-09
983,23.0,2021,03,09,22:00,27°C,29°C,100°7 Km/h,,70%,21°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-09
984,24.0,2021,03,09,23:00,27°C,29°C,110°7 Km/h,,70%,21°C,1015.0mb, Few Clouds at 760m  ,2021-03-09
986,0.0,2021,03,10,00:00,26°C,27°C,110°9 Km/h,,74%,21°C,1015.0mb, Few Clouds at 760m  ,2021-03-10
987,1.0,2021,03,10,01:00,26°C,27°C,90°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-10
988,2.0,2021,03,10,02:00,26°C,27°C,90°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 760m  ,2021-03-10
989,3.0,2021,03,10,03:00,24°C,25°C,70°9 Km/h,,78%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-10
990,4.0,2021,03,10,04:00,25°C,25°C,Calm,,74%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-10
991,5.0,2021,03,10,05:00,23°C,23°C,70°15 Km/h,,78%,19°C,1013.0mb, Few Clouds at 760m  ,2021-03-10
992,6.0,2021,03,10,06:00,25°C,25°C,70°13 Km/h,,69%,19°C,1014.0mb, Few Clouds at 760m  ,2021-03-10
993,7.0,2021,03,10,07:00,26°C,27°C,70°7 Km/h,,70%,20°C,1015.0mb, Few Clouds at 760m  ,2021-03-10
994,8.0,2021,03,10,08:00,27°C,29°C,Variable at 6 Km/h,,66%,20°C,1015.0mb, Few Clouds at 760m  ,2021-03-10
995,9.0,2021,03,10,09:00,30°C,32°C,60°11 Km/h,,55%,20°C,1015.0mb, Few Clouds at 760m  ,2021-03-10
996,10.0,2021,03,10,10:00,30°C,32°C,70°11 Km/h,,55%,20°C,1015.0mb, Few Clouds at 760m  ,2021-03-10
997,11.0,2021,03,10,11:00,31°C,33°C,70°19 Km/h,,52%,20°C,1015.0mb," Few Clouds at 760m, Few Clouds at 3000m  ",2021-03-10
998,12.0,2021,03,10,12:00,32°C,35°C,70°19 Km/h,,52%,21°C,1014.0mb, Scattered Clouds at 760m  ,2021-03-10
999,13.0,2021,03,10,13:00,33°C,35°C,80°20 Km/h,,44%,19°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-10
1000,14.0,2021,03,10,14:00,33°C,35°C,90°22 Km/h,,46%,20°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-10
1001,15.0,2021,03,10,15:00,33°C,34°C,100°20 Km/h,,41%,18°C,1012.0mb, Few Clouds at 760m  ,2021-03-10
1002,16.0,2021,03,10,16:00,33°C,33°C,80°19 Km/h,,38%,17°C,1011.0mb, Few Clouds at 910m  ,2021-03-10
1003,17.0,2021,03,10,17:00,31°C,32°C,70°19 Km/h,,46%,18°C,1012.0mb, Few Clouds at 910m  ,2021-03-10
1004,18.0,2021,03,10,18:00,30°C,31°C,80°20 Km/h,,52%,19°C,1012.0mb, Few Clouds at 910m  ,2021-03-10
1005,19.0,2021,03,10,19:00,30°C,31°C,80°20 Km/h,,52%,19°C,1012.0mb, Few Clouds at 910m  ,2021-03-10
1006,20.0,2021,03,10,20:00,30°C,31°C,80°20 Km/h,,52%,19°C,1012.0mb, Few Clouds at 910m  ,2021-03-10
1007,21.0,2021,03,10,21:00,28°C,30°C,100°7 Km/h,,66%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-10
1008,22.0,2021,03,10,22:00,27°C,29°C,110°11 Km/h,,74%,22°C,1015.0mb, Few Clouds at 910m  ,2021-03-10
1009,23.0,2021,03,10,23:00,27°C,29°C,110°7 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-10
1011,0.0,2021,03,11,00:00,27°C,29°C,120°7 Km/h,,70%,21°C,1015.0mb, Few Clouds at 910m  ,2021-03-11
1012,1.0,2021,03,11,01:00,26°C,27°C,130°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 910m  ,2021-03-11
1013,2.0,2021,03,11,02:00,26°C,27°C,120°7 Km/h,,70%,20°C,1013.0mb, Few Clouds at 910m  ,2021-03-11
1014,3.0,2021,03,11,03:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-11
1015,4.0,2021,03,11,04:00,25°C,25°C,Variable at 2 Km/h,,74%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-11
1016,5.0,2021,03,11,05:00,24°C,25°C,Variable at 4 Km/h,,78%,20°C,1013.0mb, Few Clouds at 760m  ,2021-03-11
1017,6.0,2021,03,11,06:00,24°C,25°C,40°6 Km/h,,78%,20°C,1014.0mb, Few Clouds at 760m  ,2021-03-11
1018,7.0,2021,03,11,07:00,26°C,27°C,Variable at 2 Km/h,,70%,20°C,1015.0mb, Few Clouds at 760m  ,2021-03-11
1019,8.0,2021,03,11,08:00,28°C,29°C,Variable at 4 Km/h,,58%,19°C,1015.0mb, Few Clouds at 760m  ,2021-03-11
1020,9.0,2021,03,11,09:00,29°C,31°C,270°6 Km/h,,62%,21°C,1016.0mb, Few Clouds at 700m  ,2021-03-11
1021,10.0,2021,03,11,10:00,31°C,34°C,100°13 Km/h,,55%,21°C,1016.0mb, Few Clouds at 700m  ,2021-03-11
